order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
f00873d3-f9fc-5219-a590-dca1473a9852,67f90ac1-12fd-5cf3-9765-803a8c9882a3,2026-04-27 00:00:00,Shipped,EGP,737.45,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1750
dac704e4-65b8-5e6d-9ac6-fd0572e2749d,ae242eb1-5d2f-5f25-951b-2ca59a62ba32,2024-11-25 00:00:00,Pending,EGP,5181.4,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1753
d944c3bf-eacb-56bc-b492-4c1136a45bd2,eea3c21b-6ad5-5ead-958e-c607854be914,2024-07-23 00:00:00,Shipped,EGP,1028.19,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1756
9c342580-0292-5c70-aec6-c6e51c2d2672,834cff3b-1572-5f30-b52a-b4e5b99c044a,2025-06-22 00:00:00,Pending,EGP,5404.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1759
37014902-2691-5d2b-a4bd-8e5128185eef,942f1cb4-8fe9-5a0c-bd85-1c88495dd08b,2025-08-15 00:00:00,Shipped,EGP,3312.95,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1760
073b0e40-2e61-506d-b2b5-d4c42245b0aa,e9dab48a-7e10-52b3-96f0-f781eb09a983,2024-05-07 00:00:00,Shipped,EGP,1454.75,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1763
5e7473fa-b947-5b80-a44d-d59df6878e1f,ce540461-851e-571b-b167-1310ceb04b5a,2024-10-21 00:00:00,Shipped,EGP,755.43,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1770
c745e8ff-3d45-5ff6-9d33-789f125d76e1,3789d253-3607-547f-820c-79478fe0be1a,2026-03-20 00:00:00,Shipped,EGP,9777.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1771
89405950-7a33-5329-a975-0e0749f368ea,de83c334-4ecd-5e8c-b224-36a138ffba4e,2024-10-30 00:00:00,Cancelled,EGP,2170.32,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1774
17baa2ea-2dcc-587f-92f8-6119a0fb6bb6,da829b77-dcee-58f1-a7c5-08d1d20f64e3,2024-09-18 00:00:00,Cancelled,EGP,2479.93,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1778
476c745c-3c2d-58c0-bafe-ab6e43551073,285e3314-d79e-530d-9ea4-f08757d2cfca,2026-02-27 00:00:00,Cancelled,EGP,9871.4,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1779
51a7a208-ebc3-567c-9036-b078a0cd3384,efad5154-b5eb-52f2-9d87-dcc8297e27d8,2024-03-05 00:00:00,Pending,EGP,2709.73,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1785
98091386-12fd-5edf-b239-a3648064af30,5f979351-688a-523f-b5a1-30ce2203b2ff,2024-09-15 00:00:00,Cancelled,EGP,3597.33,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1786
3cb337a1-9cbf-5971-8c70-b466a9b140b5,87f3dbac-8303-5696-8d80-fb8e53a60115,2024-09-17 00:00:00,Cancelled,EGP,7502.84,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1788
f9207e12-dd9e-5d5f-bd32-1555070619e3,04112ad7-cf5a-5949-8a3c-8d386bd3815b,2026-01-02 00:00:00,Pending,EGP,2016.63,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1790
7e4ae6ab-0823-5c0a-8fb0-9e36e3d47bac,0244f4d0-eaa5-5508-a3c2-d2374006cabb,2024-01-09 00:00:00,Cancelled,EGP,5791.92,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1796
ab545f02-130c-5977-84d2-26562508adb7,9f12c35d-db18-589b-afb0-ac715e5777ef,2024-09-17 00:00:00,Cancelled,EGP,7267.74,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1798
ce1088bb-4207-5d26-bb3c-88ce1ac5c287,8598b476-f5ca-5f70-a8a9-4768326c5867,2025-03-23 00:00:00,Shipped,EGP,9048.5,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1799
dee2177a-1ab8-5eed-80bf-31e8ecec78de,3f58614e-4cda-5dcb-abd3-73f44bad8dd1,2025-07-11 00:00:00,Cancelled,EGP,7234.6,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1812
ca29d5b9-242e-5795-9ca6-b6392b568b22,8a570a1b-1e96-5a84-901b-a4193713bd36,2024-08-14 00:00:00,Pending,EGP,1056.04,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1819
c45a6cd0-281f-5900-a465-cd4d01422617,2587a101-a780-5608-8517-d6849b32ce73,2024-11-06 00:00:00,Cancelled,EGP,6258.95,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1822
08796e03-c347-5a75-9cd8-dbd7c7b0bd6b,8c1717eb-5539-5df6-9a33-1a7a451180a4,2024-11-18 00:00:00,Shipped,EGP,8604.88,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1824
032c9c62-9175-5135-a625-7ab3e20df73b,5c854674-13a2-5f82-9e5f-02a492b2a0bc,2025-06-25 00:00:00,Pending,EGP,3658.03,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1828
75e15ac6-5e46-5872-84e3-fd0c7b756377,afaab58a-0746-5a4e-88e4-a68d314fa714,2024-09-09 00:00:00,Cancelled,EGP,7009.84,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1832
d4cee7c0-6f80-5d90-9dad-29cf8ebafc58,c5b655e0-84ad-53da-a216-3d4fa7ff0130,2024-09-09 00:00:00,Cancelled,EGP,4905.01,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1834
7848fd3c-95c7-5a16-964c-417719c21743,b6d03394-2bc0-50b6-b67d-0b900ba7605a,2026-03-27 00:00:00,Cancelled,EGP,181.71,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1838
68819299-45da-5246-be2c-d0989a084cdd,582c02ee-d4fd-5d26-b703-b14be0f9afd9,2024-03-10 00:00:00,Shipped,EGP,5699.48,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1855
2c8ad7e4-00af-5548-90f6-2ae16d8b0b9a,45416e1f-fdc3-57e1-91ce-4a0aab34166d,2026-10-04 00:00:00,Pending,EGP,1917.0,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1857
fa75a778-7ea5-59e4-8954-e4eb4771cde6,03402869-a92f-5c16-9d2f-3da5ce73f43e,2025-12-30 00:00:00,Cancelled,EGP,2380.56,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1866
67a83f4b-c526-560b-b509-a5507b6f5565,e1d30e5f-7368-5e2e-a74b-309fc5f6d1f6,2026-03-21 00:00:00,Cancelled,EGP,748.89,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1867
ad9f967d-22d2-5513-892c-247a8f10f1ea,19b3432a-94fe-594c-a588-48ae7d41a988,2025-06-16 00:00:00,Shipped,EGP,7404.55,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1871
453ef358-284d-5aec-b683-a8db28785761,16fa7f97-ce11-545f-9526-e97f0579d5d0,2024-01-12 00:00:00,Shipped,EGP,2829.74,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1872
038bbf9d-78f2-52f7-8799-1013be847e4f,79860a00-766f-5644-b96a-a15abf3a4582,2024-05-29 00:00:00,Cancelled,EGP,6547.6,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1877
b01fd01a-ccd2-5e5a-810d-ee1fa62b57cc,58605e2d-32ca-50f5-aa80-5068526ddaa0,2025-01-04 00:00:00,Cancelled,EGP,5035.25,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1881
af9bbdcb-6f20-581a-8542-04332ce204ee,cab37e34-bb7d-53f4-8bc3-2ca11a246b9e,2024-09-30 00:00:00,Shipped,EGP,7179.33,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1891
a35390fa-9d8f-5577-8c31-82c44759d97d,59c658e0-777c-5b32-84ad-2a1f0d41d7e7,2025-03-16 00:00:00,Shipped,EGP,3747.35,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1899
6e632b54-6d52-5eb8-878f-002e9cbc5302,3bd6f939-ce5d-5e76-bb78-042bb7337a07,2025-07-06 00:00:00,Shipped,EGP,8083.14,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1902
0daf9e1b-0e92-5c7f-928f-a4033b3f27d1,ef43f7ac-20c5-52b8-befb-19d956414b52,2025-10-18 00:00:00,Shipped,EGP,7347.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1908
287f15c9-3eb3-592b-b813-917a2357e60b,3979a69b-bc4d-5ec1-86d9-6f1ee9d16696,2025-05-16 00:00:00,Shipped,EGP,5051.07,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1909
ab9c218c-7660-57b6-9df9-15502d70914f,3851ef92-40bb-5137-a6f0-bcddda8fcf4d,2025-02-04 00:00:00,Pending,EGP,4965.34,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1913
90e1ab4e-6abe-5643-9480-5b4ec3922253,a0b39bb9-36ea-5304-aac1-025ac9d18dfb,2024-06-13 00:00:00,Cancelled,EGP,1494.86,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1918
ca3a12e1-8d2d-55c7-94fb-6875ce6cb7da,a815d7ee-3014-503b-a1a1-09afebc6a298,2026-07-01 00:00:00,Cancelled,EGP,2616.75,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1930
dcabfc04-8c7a-526f-b5da-e60b856a1124,9c632f44-aa3a-5436-97f5-01cae18acf49,2025-03-22 00:00:00,Pending,EGP,2468.35,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1932
337bc136-95f3-571b-9f76-68b66b4bdb0b,fcff401e-b72b-5c74-a274-bef568f6cada,2025-06-16 00:00:00,Pending,EGP,8895.69,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1934
af40f2e5-c91e-5e1b-8a7c-4faea7db33a2,b547e535-9fbb-5843-93e4-246f4e7c24a7,2025-02-20 00:00:00,Cancelled,EGP,9511.11,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1937
09ee8be7-fb2e-5596-935b-c27cac06370d,15f7bcb1-6609-5771-89d4-09ef9ef729c7,2024-10-23 00:00:00,Pending,EGP,447.6,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1941
804bb0e7-352a-5c61-8117-7c69148bbbf3,7da14353-9f38-5607-a214-7cb2cb45e3ed,2025-05-18 00:00:00,Cancelled,EGP,5505.7,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1952
7d042189-0f2e-55bf-8af9-61f81d304401,e17d26d3-77e1-582a-ad5d-b7a501126649,2025-08-23 00:00:00,Cancelled,EGP,5486.32,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1954
46031015-4299-537b-b3e1-dc1798cf76f8,76f2080a-cbe1-5821-ac63-279692a03667,2026-04-29 00:00:00,Cancelled,EGP,9013.08,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1960
57b091d9-c84a-517d-8099-df8e351270c4,c7b49c5d-bf80-5ea1-98b4-bc16656f90a0,2024-03-07 00:00:00,Cancelled,EGP,7104.55,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1961
c9c44c32-7fc4-55c0-89f7-06fc7add2a49,86d3893d-3b45-5ec9-a6a2-3ac2a2b4152a,2026-07-03 00:00:00,Shipped,EGP,6872.08,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1964
2c02a421-f1be-50e9-b9fd-97de83193f9e,83aaf652-5e39-56f6-8e2d-0dafc7842ad9,2024-08-12 00:00:00,Shipped,EGP,7972.98,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1971
b5ee923d-0b08-53d0-965c-9eb077326923,6aa86bbc-48ad-59b1-b075-38be11e70d6e,2024-07-20 00:00:00,Cancelled,EGP,6986.71,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1972
6e2f10d8-514f-52d9-90f5-1ce945b9c964,0762faa3-5cc4-5a5c-8041-f76a4f300f74,2026-04-15 00:00:00,Cancelled,EGP,8350.11,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1973
6c196f98-59fc-58b6-a521-a1b111dea031,8dcc43f2-04b0-5399-818d-19b3e7f00120,2025-10-30 00:00:00,Pending,EGP,5582.46,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1974
2baac644-e34f-5d4d-ba7d-470a5390a3b5,0b01ff97-fc75-568a-81a1-1920575f1a6e,2025-02-09 00:00:00,Pending,EGP,2939.08,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1977
05e2e574-a0d6-591f-b0c7-3bb35436f612,9ab4ac73-7899-5076-a6fb-c3ca5f5adc95,2025-04-18 00:00:00,Shipped,EGP,8145.93,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1979
ada2c296-9a29-55f2-91df-ff3bf38d8891,44d7f8f1-4159-576a-9c9c-a0a229c9d050,2024-09-22 00:00:00,Shipped,EGP,2427.56,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1982
e67fdf3d-0223-59ac-862b-a376d49163ee,5ce6dce0-3000-52d3-9db4-9b803f960a0a,2025-10-16 00:00:00,Shipped,EGP,7944.98,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1987
0686b552-669b-56a9-8974-24207f665857,d0027d87-a159-5fbf-97ec-38f451ee6a25,2024-07-14 00:00:00,Cancelled,EGP,7019.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1988
679c46dc-b6f7-599b-ad09-68e698bf6640,df9df72d-cded-5f61-96fd-a912fc16e864,2024-06-15 00:00:00,Shipped,EGP,3065.31,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1989
c9211867-523b-5161-b65b-286cfbb22915,17b9fc32-8cdc-5ba5-8a8e-e50be5098209,2025-09-30 00:00:00,Shipped,EGP,8202.54,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2001
230e3b8f-0b3b-5f2e-9f85-fbf5cf41dfab,4ee49104-688d-57e3-822a-349f5fae0861,2024-12-31 00:00:00,Shipped,EGP,5268.32,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2003
b579afc1-df2c-5f68-ba26-887b0ddf7863,92b905a3-672e-587a-8472-5aff6ead7eca,2026-01-02 00:00:00,Cancelled,EGP,3981.02,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2006
46166bdb-caf0-5a38-a115-3013cd4a6aa7,dbb6a7e5-6cf6-57e8-b1d7-00f457aa31c5,2025-01-20 00:00:00,Cancelled,EGP,8276.38,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2010
4a07ac73-187b-569d-94b6-b675ddf92670,2ec3575c-65a5-588f-8c02-c2b895f64e69,2025-03-06 00:00:00,Shipped,EGP,8916.6,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2011
a596de92-d50d-5936-a64f-5369256659d6,d7c57f63-b291-5b54-b95b-2d206bc08048,2025-03-04 00:00:00,Cancelled,EGP,4370.0,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2012
274df9d8-e18e-51d6-82ef-f6955d1f871a,718d120b-536a-504d-b7d5-30eb163e7bc7,2024-07-20 00:00:00,Pending,EGP,4936.57,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2013
5385ca51-51f1-5eb8-8c84-b1c9e67e506c,ef43f7ac-20c5-52b8-befb-19d956414b52,2025-11-30 00:00:00,Pending,EGP,3422.07,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2017
64abedaf-f3e2-55b1-9ab6-13fdfc4a8ddb,e6208acc-fbed-5d75-be68-f8a89cd2f81e,2025-05-27 00:00:00,Cancelled,EGP,7250.66,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2020
bab8c690-ffcb-5169-a4f9-675debabbcfa,ad7409cd-2fbe-5426-a908-412c53993f51,2024-02-11 00:00:00,Shipped,EGP,2445.83,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2024
29cb0e19-d32b-5dd1-9424-473832768759,9fa130e4-3d08-556f-8740-6c3ded28ef9b,2025-07-29 00:00:00,Cancelled,EGP,3114.57,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2027
51e31a0b-4cbb-54bd-8cd3-8c5d5e2834b8,efad5154-b5eb-52f2-9d87-dcc8297e27d8,2025-01-04 00:00:00,Shipped,EGP,5786.89,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2031
6946aea4-7281-5325-a9af-fc6996ce51e8,3eb4ff48-a970-5ac6-b4a1-e6e0872ef5e2,2024-08-31 00:00:00,Cancelled,EGP,2952.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2032
2109927f-7e86-5146-909c-1e67467ed64a,34c2f5af-01d0-53e6-9b82-1cd3dd80c15f,2024-02-09 00:00:00,Cancelled,EGP,3584.99,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2034
28a5235c-23a1-5b49-8c57-36bfa8b79027,1c79d6af-f588-5e0b-8e31-15132af28312,2024-05-09 00:00:00,Cancelled,EGP,3010.79,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2035
4e6ed418-5f17-5a44-9f9b-3c1c3fd1f2b7,522ef73e-8a2c-5b65-9af8-9be4b83edd73,2025-03-17 00:00:00,Cancelled,EGP,2519.8,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2050
d598f4c2-092f-59e6-a5aa-71a6d38f2180,ab3f6def-c6f4-542d-b2c8-8aa0e61b314b,2025-08-01 00:00:00,Pending,EGP,7251.59,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2063
b1016668-5ebe-5612-9b80-69fc03d91f56,b60697a1-3f51-56c2-b41d-7c457e25ad7e,2025-02-16 00:00:00,Shipped,EGP,8208.68,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2067
6357f052-bcb8-517c-a856-26331e04a80a,6753bf0e-03b7-5230-969d-771ee423c308,2026-01-13 00:00:00,Shipped,EGP,3433.79,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2069
e43e116e-f264-596d-97aa-dc4eb2f82f76,03f4d863-9b35-55bc-8c98-c7b730f3f31f,2024-11-08 00:00:00,Shipped,EGP,8811.0,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2070
0ebd99c2-3d71-523f-81a7-e15ea13a9b2e,4806dcc1-190b-56fe-83e4-fa99e1e315f5,2025-12-08 00:00:00,Pending,EGP,233.08,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2080
20251178-9409-5f45-a774-a321a5511764,fde9dd60-c560-5a0a-9b0e-4f6f47c4267b,2026-01-30 00:00:00,Shipped,EGP,8556.13,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2085
49334b88-8e7b-5044-9af0-1af12716ce03,132481bc-84cf-5d1f-85ee-67ebbf35743b,2025-01-19 00:00:00,Cancelled,EGP,6611.7,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2089
a1c76ece-7ea1-5642-9daf-7736630b2f87,4f537f42-e17b-5cc6-b54c-37f85a792942,2026-02-04 00:00:00,Pending,EGP,9807.06,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2096
127bc38d-2d42-5468-838f-1184ad67c310,e7581fcf-e643-5768-9232-5520a1bf1703,2025-01-06 00:00:00,Shipped,EGP,4912.31,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2097
e972e81c-e849-5dc0-97f2-ae8e29166634,e0e7063d-222e-54b3-8353-0cea97355e4d,2025-01-07 00:00:00,Cancelled,EGP,5909.39,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2099
63deb2a6-2ebd-5ccf-b5ad-b1fffe468837,3424a2b7-3f15-579e-9e88-be8b3974be8d,2024-07-15 00:00:00,Cancelled,EGP,7866.74,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2107
4573519d-7b0e-5e91-a17e-246eabdc45d3,b699a36e-d79d-5bfc-aac1-b84be36a29f4,2025-10-24 00:00:00,Pending,EGP,3008.24,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2110
d7ca93c1-57da-5ebd-91d9-409a879fda1e,3a5b18f7-d110-5a3d-ba63-774b7d6db19c,2025-08-22 00:00:00,Shipped,EGP,2208.27,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2116
4df3d0f7-02fe-5a7a-8f03-1d0313d3107b,ec0c4f4b-2561-586b-a174-d06788f44e8b,2025-01-10 00:00:00,Shipped,EGP,8240.32,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2124
d01ae131-2f53-52a2-a288-5dd13c31458b,c5ac8c79-da13-5416-9e0f-16e751158c68,2025-06-27 00:00:00,Cancelled,EGP,7530.11,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2130
1dac303e-ada8-5fe6-8fde-0f80fd721502,b59515b1-be42-5f89-a527-00b8b5d501a1,2024-08-18 00:00:00,Pending,EGP,7071.3,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2132
b1866374-ed96-5fbc-a8c6-ed793a7c516f,343237d7-4239-5fc2-9c43-c552c6db7acb,2025-05-30 00:00:00,Cancelled,EGP,1747.83,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2138
aa2865b6-44ee-565f-8a29-ac01b8bfb79c,04bf9a4d-3226-5479-881c-18fcbda3395f,2024-05-10 00:00:00,Pending,EGP,7698.95,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2152
8f8a4cb7-d044-525c-a937-ac48ea7d8651,9a2c16e8-f013-5d7e-9638-b76ca9c24515,2025-03-15 00:00:00,Cancelled,EGP,7344.69,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2162
ec442ac9-406d-5e58-a959-59cef00ded47,f44e05c5-727d-59f4-9817-1e6c3a860a60,2024-10-31 00:00:00,Shipped,EGP,280.85,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2164
c6d3f6ef-5146-5503-b5ed-a771ecaf2db7,40e5f48a-40b2-5798-863b-2aca0da43846,2025-05-31 00:00:00,Pending,EGP,1398.49,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2174
a8998f6f-fbc2-5bcb-b39c-c184554399e5,efad5154-b5eb-52f2-9d87-dcc8297e27d8,2025-04-17 00:00:00,Pending,EGP,8327.7,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2176
6f0728f0-191c-5737-99b9-5e24d045ca58,46e77264-0bc2-51db-8962-38185ce88196,2025-07-09 00:00:00,Cancelled,EGP,656.35,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2182
2391f041-86c2-5e3d-9ddd-f918c20144eb,5afa103c-04b2-5f64-a1bd-7e11160d430e,2025-12-30 00:00:00,Pending,EGP,347.86,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2191
be5f0adb-f7a1-5ad0-a5c4-d96f4ecfc5e7,d425e826-56ec-5a79-8860-c78ada407931,2024-12-05 00:00:00,Cancelled,EGP,2773.33,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2197
