order_line_id,order_id,product_id,line_number,quantity,unit_price
e4280993-f1d1-54f9-a7e4-dce34c319139,758c2ab7-5a74-50bf-b056-70a701f1b017,8619c879-71c8-57f0-bb66-556290a4b20c,1,1,7621.12
46e79215-c589-56d8-879c-6b8299cf6a0c,37bd7c8b-7d35-55ef-89e1-cf94d6a788fc,c29e8023-a438-56d3-a31a-acea89e15ced,1,1,5260.2
3b72276f-5ed2-59b4-b622-5048a6dd8678,5d35fcce-3f6f-5032-805f-0905b411ebac,7e1992fe-f24f-54da-9911-3014c448ab5d,1,1,1115.98
40cb171b-fcbe-5ba9-8af6-802c503c6a89,65dcfbc8-04fa-5277-9e52-c13bc87cfac8,ae8ea4da-d46f-5d9e-8134-8023fa63c111,1,1,6924.22
04283daa-e13a-5120-b315-cf1627a1fa7e,760f6420-5f9c-5386-966b-7eeb8d66361b,50198dfa-5ec0-5cc2-8490-476af3de0256,1,1,9435.67
8fca7e78-4bd4-5707-bcef-6ac264e4deee,fdc5c96a-0711-59ad-a408-2f033c4931c2,42f3eba5-7489-58e0-846d-8f41adbc1f4e,1,1,6451.75
56048d35-2439-57ab-b77c-63599caab22b,c7ec4341-fcb1-5bfc-9ecf-ee4e9c9f0064,284f34f0-3e94-5072-8490-4c5ccff95565,1,1,9220.34
f1b47634-d77d-52c2-a954-6881e247baeb,d0a62b6b-5971-547a-bd6b-e3b7eacc60a3,cc8e5651-c15a-54e7-9886-5274860f8223,1,1,7962.38
c517bab4-7d16-5ee4-8889-6b0a37409e2f,a0f941ef-5469-5816-a3f1-25c2cecb662d,004e319a-b069-5016-8a18-45117341d05e,1,1,3238.06
807b1242-5d0c-524b-8955-612f5594bd69,25eb9567-06c9-5c7e-a5f5-3f00206ad9de,1cbe35a1-d887-566c-9e37-91714ac8b6b5,1,1,8595.37
34c03240-05c0-5820-89bc-4b86f0cc391a,1fd937a3-0111-5d23-8b00-29b44c07a47d,3dd578aa-570b-5515-9f4c-275fce142080,1,1,2721.6
e395bbb6-d5d7-58cd-93b2-e92f61faf49c,19f7e4f8-a779-5075-91c6-da5150af147b,47203435-a9b9-571a-9020-f9d05441b752,1,1,6246.51
1198ed5f-b494-59e0-bbf0-38b1318fed60,4e904495-39f9-582f-8f95-db06ca3c65fc,3aaa1162-579c-57ca-9165-fbf9f564c8d1,1,1,8659.55
bcb04e84-2429-5b8d-9326-0ab42c057d79,3430693a-ee93-523a-928d-f6036b5b5f98,fd53189a-30e8-5928-a416-bdae8c65ce5f,1,1,4694.06
db483590-dd18-5ca3-9cd9-8b130fe1eabd,94a301d2-7c10-5e34-b972-9c6b0e359539,be6bae75-33bc-5012-9d7b-2b045473a361,1,1,5957.92
ffdee244-8ffb-52b4-a784-c1f2bda934b8,26a6fd14-9f52-56ed-8100-aacee69b5727,140de4bd-6ed1-5ad2-9ef9-2185fb2e65b0,1,1,6980.01
700f34f0-d010-517e-bcad-24f58d51218b,6449b984-b6f2-58d2-993b-8919dd2d3225,bf0a8707-bce0-5070-85e7-5fafe5476736,1,1,6135.66
3b114370-e2f0-5cde-b636-9c54d11cd525,51da0a5c-c90e-5d53-9b89-bbb03257ed2f,504b3397-0940-50e7-9d91-cd6bb3e5ec2b,1,1,9470.39
70887fb8-51b5-5a57-9550-c2c9629ea22c,204be01c-165b-5b24-b895-f31c9ee44c87,0f6a87cc-9081-53be-9a0f-273ce6a3a80a,1,1,3834.05
34ff4aef-111d-5375-bd52-9d95df07a789,4dc59699-6179-5360-95a1-528fd7ea8e86,d69690e5-cddd-55ba-baa7-8f547a25148b,1,1,7691.68
4ddf6b9f-5f6d-56eb-a658-d50caabcc406,e18a09e5-5dc8-54c8-9624-e0d97d210dbb,f2c492d2-189b-5ae8-bb0d-8d8db785e4e4,1,1,5492.33
9b4b1188-ba09-5281-934a-17958e2aad3d,9409eeab-1d10-5e43-a439-073c1f287273,062eb758-3f2d-589e-b1df-0f41ccdf6997,1,1,2254.98
65171531-337b-575a-951d-4f0b347a60f0,f8d4740f-fe75-5139-8544-66b86f9b74b5,428374ce-564e-5177-9804-62319597febd,1,1,6169.72
c4b35c30-2325-5810-a176-05af99d4ca9e,c104aca3-f77e-5e79-bcfe-73081888247c,485b1ea2-8787-5898-9463-307f8b4531ea,1,1,8164.9
4cd2e2a5-eb47-54cb-95c1-dc209a65a3f8,d4c47f9a-1288-5d2e-9a55-0fb0624e0e72,a9919186-0591-59d8-ac50-f248282a3de1,1,1,1103.41
17ab9f64-3902-5647-b559-ab551bc5679d,f1f09561-796d-5871-ba96-ae41b6f1e696,71ab7725-b47b-5160-8b49-69b608dcedc5,1,1,3994.83
c98ad425-e39f-5bfc-9612-d6932c7cbb2f,9f021e95-2d80-5f89-950a-9d6ad372461e,cde6bdc0-76d5-5859-bb0e-81422758f9fc,1,1,8494.78
d76e36db-1332-513a-88aa-975ab7610b36,d74d72c2-aeae-5d7f-99db-70d3cc41d12d,316c9703-4855-5b9a-b780-355143ce3d7d,1,1,4706.19
3d44e00a-00e5-5f74-baf2-867111978c88,1f7cb92b-8257-542a-8d63-b163358db567,4ced30c9-6cc1-5c79-8be4-a075d9353c6b,1,1,4918.44
6767a8e9-8a48-519f-b3aa-389f9cd02f6b,273b4a85-0da1-50f4-8897-24eead023923,94db78ce-5c25-57d6-b9a5-5666ad3852ea,1,1,1404.63
79a3336f-3d25-5780-a459-f7b93a8ae251,2d6fe915-f7d9-558c-a240-2f118d9bddc7,cf93544a-53d3-57a7-b899-fea2768e9b4f,1,1,8043.06
5bfe4531-0523-564d-a2d7-49c7f75bb235,cecab9b3-b726-5c15-bd91-dfd0d6a39b46,dbd89a21-b863-5eb5-99f2-5ad7db7e4a81,1,1,6900.63
2b36d58c-a070-5c9e-8b4d-51296b78f66e,7eb4e0ee-53b7-5e16-a8a7-791c020090e4,3475772d-4c50-5e49-917c-f4d5af465c7e,1,1,6493.93
41d310f6-a3ec-5143-afe3-f016ba1c7e2b,83b961e9-163e-5b49-941f-ec24725c3104,b597d29d-a0ef-52b0-b7ff-6e9f9859eb29,1,1,4855.23
d1cc7f5f-871f-51ca-9f82-746c60f9f0ab,a7bc2655-8c3e-54d3-8cef-ad8f4b7dbc45,1c4dfa78-8fd3-5984-830b-46cf7b0efeb7,1,1,6601.32
41d88a94-9678-55cb-9669-1b7f56d99bc4,169c3658-0399-5180-a945-3e9a91435299,1640901d-ec91-523c-b1d2-a87b7b24b0ab,1,1,9562.15
4fafe483-142c-54a5-a955-89e23d65f004,2b456316-386b-55c8-a7a3-390c22702923,c6d43b16-c6db-577e-9512-4d95ba6d4cfa,1,1,456.72
b6e562ab-362a-5bd7-a316-7e29cfa12508,e8f0beb9-2d51-51f4-a699-0e26475e77e7,8a58b6b8-372e-5d17-823d-64bac0f814b4,1,1,946.47
2431789e-4290-553c-988b-9fc6fafd0014,45ebc1a5-377d-523f-a14c-c3452aaef462,543b9cb6-05e7-56cd-89eb-000707216e8d,1,1,1585.49
238ea1aa-892f-5e7a-928d-d71442171994,8160d003-9c02-53f9-8ae8-580e424fcd93,32820a1b-32d1-5ea1-a78f-a9070b5e13ba,1,1,8502.8
40a7e6b4-2da3-55a1-8fc1-9eff42ae324e,5db82657-78dd-5cab-8fe0-553d914c9ac8,fa210e78-86bb-5f72-9b7e-3343e65990d0,1,1,2581.01
6eb863ec-b875-59e0-9edf-618cee994ed1,58a30058-3f8d-506a-a5e7-8765e253ebfe,1d101684-8224-56fe-ad77-470baef44dd7,1,1,4942.78
c8ea93c1-659f-5b2d-a838-55ae42830f59,1c52d607-5e2a-5ce3-b0b7-a90feac6d662,f7b6d33e-16a6-5a97-ae32-7609be1e0e7d,1,1,3210.95
245b06c8-f23e-5582-868a-d30942208e65,0d3437e5-4245-5708-b2a2-b1737f97a929,bbe1f4b2-7dec-526f-ad71-52f98c4f922c,1,1,6755.4
87d5912c-f6eb-5c80-820d-83f2ce9ea917,969556c7-2e80-5d3d-b87a-09cd5d9be9d2,a5c20f01-4ab2-525f-8706-687944eae5c5,1,1,6151.32
d2a654cc-b6eb-5121-abb1-4032c7e6a209,3b5ec4a0-1eef-59f7-a174-01027b42fcb1,b998e7d6-b755-5c73-9740-12bddfa13769,1,1,315.22
a119bff5-6e47-5a2f-8d92-8d1c2a31da92,fc30321c-9180-5760-a26f-5055dd69c592,a07552ab-9c87-5371-8179-f7b8eff50e2c,1,1,9557.16
6d762c4e-8a6b-5798-bcff-9319caed3e3d,295b1dfa-0dc2-5360-910f-d2ef1b7ab97b,af28bf92-6c61-57b3-bf99-c4572b88b9c2,1,1,2592.56
65225cd8-60e9-50a5-a291-a948401898e5,6adfde47-c653-53c1-b8e7-3c5ff9987794,648f576f-977e-5d22-9fb2-f773f0158344,1,1,9888.38
071bb466-cdf0-5faa-8965-b00d249b11d7,3d9686d7-cf04-5cec-a215-cf2095b76ed8,4e341394-9b7e-508a-93d3-a55cd94811ff,1,1,7357.98
1c799647-e2d3-509a-947d-fcae4dc3f46d,162b7de7-d8cb-5370-8398-e60113a6d2ef,32eb36e8-9250-52f5-8d8b-6ff5239e9d2f,1,1,2522.75
e76af2e4-9eda-5416-a680-2d32dc7dd15b,ee7bee98-5eef-5188-9745-12d8f01ab83c,c7b7ca8d-701e-5344-bfcf-502f7e4a9000,1,1,5611.58
3a73df31-2bdc-5030-8164-99b863c049ae,48b0dd55-a579-5f78-9fa4-07dd884f928c,59b9a66a-93df-562d-b1c6-e603c051a3e0,1,1,3273.13
c2702128-3dee-574f-bd71-a4475875d1b0,0a8c164d-c98e-57bd-9913-62ce31a0f917,25bc4af9-421d-5dc8-8a9e-ccf5e93bbc48,1,1,4788.96
62649aa1-9768-54c3-a49c-e0b74b58bb43,e8ee324a-0662-5c25-96c0-b7cfe840e14a,33a41b47-f777-54e4-a508-c117f08595b7,1,1,4513.58
8d8b4b13-a669-5f90-9d9e-1913cc49a214,8232d99d-6f99-5097-8bb9-c1695a1b9a86,755a760b-9729-53ad-89d8-a0c206736a46,1,1,3934.61
e525a183-7c8e-548c-908c-adb668fd0ac5,ec1e0fb8-32ff-5481-aa84-7c14ce910812,96e63ad3-4be4-5a77-ac81-989392bec31a,1,1,3277.2
384a96a7-d7d9-5d06-9b3f-d058a1980c72,3841becb-97bc-5f5c-a78d-b2f46efa87bc,f597641b-9f20-5341-b0b2-55eccb314a52,1,1,3387.73
44b65ceb-d662-5e31-a262-9ee23c357e48,74051e34-0a6b-5e35-a208-a5937ec83cd3,7e1992fe-f24f-54da-9911-3014c448ab5d,1,1,1682.49
19f5acc7-7b67-5338-a9a3-ddaae1d48d4b,4eeba4f7-acbf-56c0-90eb-d91e9ee0ed39,4bc81160-5ff6-5b57-842c-68aa98d09c82,1,1,7653.45
b25e7075-aa50-519d-b601-d5e3f321df87,fca3d9ca-abb6-5660-877f-95931de5ca82,0f6a87cc-9081-53be-9a0f-273ce6a3a80a,1,1,9582.7
6e75b9a0-f387-5d44-ab1a-48563e40204e,f8e3ca58-23dc-52de-85b0-43525415077b,5f0ca8ef-8fe6-525a-923e-e2386afe52fe,1,1,3421.36
41fcb226-9049-55bc-9e6d-2a837a532b0b,9b26fbf4-9df5-5cd6-b720-6093825c17d5,59b9a66a-93df-562d-b1c6-e603c051a3e0,1,1,1866.57
e1b361c6-9753-5bac-9870-13111fa7a933,c1e80e0c-de32-5baf-bf35-704ccebcbf2c,49fadc39-6da5-5c34-9076-89ab742df127,1,1,5421.55
6ba43ab3-55fa-53a2-b161-d992c3b9f30d,74467cb8-5635-5653-afc5-93c81b92f66e,6a207cdd-3176-543d-81c9-926862643824,1,1,4810.59
1947e359-b61d-57f1-be70-dae2ea73a488,b898b358-05b9-5da4-9954-df4afe9e6113,056ca094-2d38-50bb-9b2e-74501034a138,1,1,7647.82
f846224d-0e05-5539-958d-6e4afdc4ba63,63d392cc-ecef-5b9a-9a09-c95f9c5c624a,d422c7b7-0d69-5c62-afef-2c9734252631,1,1,1760.52
cf5e4469-b8f5-5ef5-a88d-c59905d29de6,d4095fa2-8466-5703-a248-a40006766723,cca6276c-c29d-5f83-84ab-e816b026ab2c,1,1,7170.06
07d2d54f-a533-592e-855e-601836d67d1e,d9fe6d3f-2257-5aac-a3bb-e6fc1da19971,2e5e085c-e648-57c7-a437-b57c603434f6,1,1,6439.44
6439fbf2-5ba1-53b3-bdb7-ecb3fe61abbd,c3e58e72-1cf5-5d65-9d7f-1fd9d80d7750,3c47e91e-ba50-5921-8469-0a7cab9c3927,1,1,1275.23
5c512dec-ccf1-56c1-b185-c6a1456098a8,f1333924-ded7-575a-8587-35a499bb6531,c399288c-f13a-57a4-b801-d449d3cfa194,1,1,458.89
9adf545e-d394-5a33-a912-19354ce8f958,900cc520-2361-5702-9498-0b3178ed4647,4bc955d2-10d1-513f-a340-195f61e6a6da,1,1,5817.32
258830fc-7727-5bb5-b432-5ba1bbb700f6,4535145b-4429-59e9-934c-25dcdff4d776,1c4dfa78-8fd3-5984-830b-46cf7b0efeb7,1,1,5892.74
d3db7ed3-fef2-506d-81e8-49e91628d79e,4d370fed-b0c5-5622-9c61-3c0b8ed488b5,8799e900-a39b-5bea-911b-40ea417a3ce6,1,1,5058.45
e9558fbc-c2bd-5b5c-87c0-2185c181b16d,bb208c09-a886-53c9-ba5e-d38f4039d447,d2e545a0-ae0b-57f9-be6f-70f449c617db,1,1,1773.35
41533609-e4eb-5f59-97a4-df22b63c95a0,141531cf-e964-5d6f-8ae7-ab244480c6b3,03112e4d-1afa-5818-ac75-880da155c36f,1,1,4273.21
295c3860-4aaf-5dfb-8f4d-92f3dbaed6a5,2acb66b4-d594-5044-9eea-c159494b9deb,ea0e6cef-ab1c-5816-9868-5a53c955b219,1,1,7226.45
b2b334b1-3fa8-551b-9572-5e5a39abe21d,8f3cabe7-f48a-54b3-a947-656164de8f84,7f39c963-a51f-5847-a17f-16d8a1de81a9,1,1,2874.13
e900523f-8bab-5a2d-84b4-c592c1171a09,f00873d3-f9fc-5219-a590-dca1473a9852,b998e7d6-b755-5c73-9740-12bddfa13769,1,1,737.45
7d7d1bbc-52ab-58ef-855a-83c18a7ccd55,dac704e4-65b8-5e6d-9ac6-fd0572e2749d,b925cbbf-886a-5eef-836f-ac0f7218495b,1,1,5181.4
67d4e1ce-8e47-5c7b-a4ea-dc7b09aab110,d944c3bf-eacb-56bc-b492-4c1136a45bd2,9c751ae2-f081-5bb9-9fb5-7894559c22e9,1,1,1028.19
c3c0839c-8a6c-5c4e-a076-03cf4fc3039a,9c342580-0292-5c70-aec6-c6e51c2d2672,3dcdfa61-c8cd-5868-8dea-9d8c444581c0,1,1,5404.82
4e524080-b6c8-519c-add6-83e2c3aa5cd9,37014902-2691-5d2b-a4bd-8e5128185eef,5a8c2109-7a4b-5c63-9101-c78f958b2b81,1,1,3312.95
5ea22284-0440-5bf0-ac6f-2532d458d9cd,073b0e40-2e61-506d-b2b5-d4c42245b0aa,20a92db5-152b-5d3c-899d-81b254ab48e8,1,1,1454.75
62351624-b32b-500d-800f-d5814b7741d5,5e7473fa-b947-5b80-a44d-d59df6878e1f,f687d926-be3c-5f3d-a57b-bf5d81ddb9cc,1,1,755.43
5659fc8a-d9e8-59d8-ab5d-ad2078c05b77,c745e8ff-3d45-5ff6-9d33-789f125d76e1,b4b1b6c9-65d0-5673-ac23-a45ae005db75,1,1,9777.22
49aa43df-015e-5491-b9c2-96288f49d371,89405950-7a33-5329-a975-0e0749f368ea,140de4bd-6ed1-5ad2-9ef9-2185fb2e65b0,1,1,2170.32
7ae9e706-3628-52b3-8a41-09ff761a57d3,17baa2ea-2dcc-587f-92f8-6119a0fb6bb6,fecf95ba-9e2e-5f45-bd70-4506a4d8b9c0,1,1,2479.93
4aa498c4-ce1a-5b5c-be59-2661f9f2f840,476c745c-3c2d-58c0-bafe-ab6e43551073,08adcfab-8dbd-571b-ae04-f348d256f42b,1,1,9871.4
a020ffe9-d37e-5803-9c74-49fccddb7e5d,51a7a208-ebc3-567c-9036-b078a0cd3384,4bc955d2-10d1-513f-a340-195f61e6a6da,1,1,2709.73
eb8be7c1-18b8-58ed-842e-ab2ffe8b270e,98091386-12fd-5edf-b239-a3648064af30,4ddca836-817b-5b59-9a01-409b77cb02a4,1,1,3597.33
d8180cde-4fee-5bd6-b195-bcb1e1a64648,3cb337a1-9cbf-5971-8c70-b466a9b140b5,81578a3b-a802-58cf-aa9c-9baa430af8a9,1,1,7502.84
5e026297-9f55-5864-ad33-0f640f7e687b,f9207e12-dd9e-5d5f-bd32-1555070619e3,b6e2efe9-6273-57df-b559-e9e4db2850b8,1,1,2016.63
33a83476-e516-520d-a62c-0be961913e2d,7e4ae6ab-0823-5c0a-8fb0-9e36e3d47bac,ad50c46a-ca8a-554f-8039-e6056aa4ccbe,1,1,5791.92
62299b80-73a1-5d79-9a80-0e81245ead28,ab545f02-130c-5977-84d2-26562508adb7,687b170d-ab85-5cf3-bc30-1cf53fa19247,1,1,7267.74
08d14fcb-77da-5f6b-a75a-c253ef62e048,ce1088bb-4207-5d26-bb3c-88ce1ac5c287,c7b7ca8d-701e-5344-bfcf-502f7e4a9000,1,1,9048.5
d51298b9-ac6f-59f6-868d-6cafe820d9cb,dee2177a-1ab8-5eed-80bf-31e8ecec78de,47203435-a9b9-571a-9020-f9d05441b752,1,1,7234.6
655d5d2b-3cd0-5451-89e7-fc789215a2e2,ca29d5b9-242e-5795-9ca6-b6392b568b22,7cffb03b-bc74-5b09-945b-f436f9a3632d,1,1,1056.04
264a3185-7c13-5a85-b1e8-2c488d3f54e2,c45a6cd0-281f-5900-a465-cd4d01422617,1704e7d6-e61b-5dc5-bd04-f98b61df2252,1,1,6258.95
d5064a71-4cad-5ae8-8ff5-68e30db21c17,08796e03-c347-5a75-9cd8-dbd7c7b0bd6b,b4bd00df-6b6d-525e-8996-b85bd315d091,1,1,8604.88
9034f004-c2d1-5546-bfe1-ea3da9e1a0aa,032c9c62-9175-5135-a625-7ab3e20df73b,35c349cd-6334-5fcc-8fac-7be25e1e37d0,1,1,3658.03
00405567-9077-5636-8ea4-f3667a96a0b1,75e15ac6-5e46-5872-84e3-fd0c7b756377,a7b05119-955b-5348-ba85-f065eb174aad,1,1,7009.84
cb11007f-fd1c-5b17-978a-f7e26431b132,d4cee7c0-6f80-5d90-9dad-29cf8ebafc58,9ca256d8-5012-5980-908c-02bae6e97798,1,1,4905.01
a6d8e92e-8201-5d76-aad1-c395ef9cd6d4,7848fd3c-95c7-5a16-964c-417719c21743,45be88e6-1ce7-5f36-852a-4ea5fb1b0e02,1,1,181.71
fa6aa710-8fe0-5000-8046-aebf869794b1,68819299-45da-5246-be2c-d0989a084cdd,47203435-a9b9-571a-9020-f9d05441b752,1,1,5699.48
68c789ec-2a31-5cb1-a89c-32e5bdf96a8f,2c8ad7e4-00af-5548-90f6-2ae16d8b0b9a,c07a104c-9c31-5ffc-b832-a1dc99150943,1,1,1917.0
6ca55154-c54c-5e1f-9570-072a44c943be,fa75a778-7ea5-59e4-8954-e4eb4771cde6,5e0fdb0e-21ce-52f6-86a0-d095bb4ee054,1,1,2380.56
a3bd0c77-6eb9-58c2-b13f-b326787afd74,67a83f4b-c526-560b-b509-a5507b6f5565,afb03994-6376-59a4-95dc-bb841bb2859e,1,1,748.89
90400fc5-f80e-5db7-9a54-636ebae1fcff,ad9f967d-22d2-5513-892c-247a8f10f1ea,245aea59-9577-598a-9e6c-c6258ece3e06,1,1,7404.55
b1166bb0-7673-5a9e-b3e0-9059d93bad57,453ef358-284d-5aec-b683-a8db28785761,0257494e-380c-5881-86c5-0a039c7d2adc,1,1,2829.74
aef8c13b-62cf-59ca-befc-06bd718a4003,038bbf9d-78f2-52f7-8799-1013be847e4f,20a92db5-152b-5d3c-899d-81b254ab48e8,1,1,6547.6
9a3fd0cc-7e28-5ed8-89b4-2abdacad1ce3,b01fd01a-ccd2-5e5a-810d-ee1fa62b57cc,babfa310-11ab-542c-9e4c-f8bc1b67a06a,1,1,5035.25
660c1c5e-9e8b-5206-9b7e-f39bdab60e31,af9bbdcb-6f20-581a-8542-04332ce204ee,b4b1b6c9-65d0-5673-ac23-a45ae005db75,1,1,7179.33
2312fbfa-6fc0-5692-b407-d2ee5883febb,a35390fa-9d8f-5577-8c31-82c44759d97d,bdc31a03-6ae3-587d-9461-fd6170abff06,1,1,3747.35
4898ef63-bf3d-5ffa-a4e7-8277296c80f3,6e632b54-6d52-5eb8-878f-002e9cbc5302,71ac276a-1eaf-506b-8fc4-017e89cb135f,1,1,8083.14
a80a1b72-69b8-5e7c-be6c-e785dcf0d69c,0daf9e1b-0e92-5c7f-928f-a4033b3f27d1,41d15967-4a33-5883-85a5-5393db31b112,1,1,7347.82
d2786e06-19ee-5b84-9b56-8d838e55d530,287f15c9-3eb3-592b-b813-917a2357e60b,156678b7-730b-51ce-b547-30b51cd7a2fb,1,1,5051.07
db67400e-d86e-5cf9-9a9d-09a97b0152d1,ab9c218c-7660-57b6-9df9-15502d70914f,b925cbbf-886a-5eef-836f-ac0f7218495b,1,1,4965.34
85e2c2d0-dd8d-51ea-b720-690c4d36594d,90e1ab4e-6abe-5643-9480-5b4ec3922253,fe28a56b-146f-585c-b2da-cb4bac9ec0c5,1,1,1494.86
a73b0316-a4e9-572a-acf9-71d55a9daf53,ca3a12e1-8d2d-55c7-94fb-6875ce6cb7da,dbc29d08-2468-5d0d-a69a-b3c105a16791,1,1,2616.75
562be815-e6eb-56e3-8a72-0664f0bcb274,dcabfc04-8c7a-526f-b5da-e60b856a1124,97c10fe7-4289-5944-a4ee-940cde6adc92,1,1,2468.35
ffef9c5a-8dcd-583e-9d7f-21f54223d9ee,337bc136-95f3-571b-9f76-68b66b4bdb0b,81578a3b-a802-58cf-aa9c-9baa430af8a9,1,1,8895.69
135b80e4-e296-5760-b6b7-cac3f0f8aeec,af40f2e5-c91e-5e1b-8a7c-4faea7db33a2,2ab6c1bf-b586-53f6-b99e-dbe045c2a61e,1,1,9511.11
b19f7e48-50b0-5438-bf3c-7ae550e7694a,09ee8be7-fb2e-5596-935b-c27cac06370d,c3fd09fc-8cea-539b-b409-83bc4f37cf6c,1,1,447.6
62e3dd21-8fb8-5ee6-90d9-549146922890,804bb0e7-352a-5c61-8117-7c69148bbbf3,72ff5d03-68a8-5442-9c42-3b3a3469cad3,1,1,5505.7
df21704b-3893-513e-bdc8-04cf7be532d7,7d042189-0f2e-55bf-8af9-61f81d304401,8a58b6b8-372e-5d17-823d-64bac0f814b4,1,1,5486.32
53301629-914d-5c94-8a9e-5cb335625bb5,46031015-4299-537b-b3e1-dc1798cf76f8,c3da0cfc-8b75-5bc4-b65a-da88b7f13280,1,1,9013.08
d2fb9d08-4242-57cd-8647-f3344f8ff2e6,57b091d9-c84a-517d-8099-df8e351270c4,c29e8023-a438-56d3-a31a-acea89e15ced,1,1,7104.55
76b12bca-4460-5acc-b156-4e9f4f8da007,c9c44c32-7fc4-55c0-89f7-06fc7add2a49,73bfe421-7879-5112-943c-7726ff9e3036,1,1,6872.08
16c645c1-75b9-53b1-991b-6bb55685de2a,2c02a421-f1be-50e9-b9fd-97de83193f9e,a39db9cf-fbd3-57ce-ab3b-62584da30c9a,1,1,7972.98
0298358b-feee-513a-ad27-1bd3ea8b874e,b5ee923d-0b08-53d0-965c-9eb077326923,e5853104-5435-553f-ba55-0b13d386d8dc,1,1,6986.71
2f72b341-13d3-5eb0-a4f9-db7945391009,6e2f10d8-514f-52d9-90f5-1ce945b9c964,89839f1a-d752-5539-9327-c2a3be24ebad,1,1,8350.11
e5e2c843-27d0-53c0-b0b5-5ef07888e2a5,6c196f98-59fc-58b6-a521-a1b111dea031,8a4b0df5-09cd-529c-abd7-070a123ed5e5,1,1,5582.46
9efb4016-1e7b-5339-a3dc-41f160d3961f,2baac644-e34f-5d4d-ba7d-470a5390a3b5,bcc9dbdd-338f-5728-8c75-93b4cb0fe6be,1,1,2939.08
5befeefb-4309-5322-b764-f32733dcdc80,05e2e574-a0d6-591f-b0c7-3bb35436f612,60ae1f94-04fe-58e2-93d5-789620295768,1,1,8145.93
86873092-85ed-5a51-ac2f-7514026d8a17,ada2c296-9a29-55f2-91df-ff3bf38d8891,d08b924a-9f9a-581b-967e-beb6a2883514,1,1,2427.56
c51629dd-f6c1-5005-8b20-cb7df97e539b,e67fdf3d-0223-59ac-862b-a376d49163ee,ae4ba1dd-53af-5178-b17c-a39a47707b0f,1,1,7944.98
e99440a4-d148-5cfa-87a7-3a3c00305f3f,0686b552-669b-56a9-8974-24207f665857,8f1a5787-302f-5ed1-ab11-810b9bc92e1c,1,1,7019.22
4d7625aa-7f08-5f69-b017-56bbde77242e,679c46dc-b6f7-599b-ad09-68e698bf6640,3e8b2820-6a06-54fd-8766-a4286eda161d,1,1,3065.31
8d898fc9-5e63-5819-ac30-9a7982daf9de,c9211867-523b-5161-b65b-286cfbb22915,b9a3cfbf-fc93-50b7-bb3f-fee7a172c603,1,1,8202.54
7257b82c-dfa2-5bd4-8404-925754865ca3,230e3b8f-0b3b-5f2e-9f85-fbf5cf41dfab,11692f67-951d-5762-ab7a-f434b16978aa,1,1,5268.32
c5d063e4-1939-5096-b27e-db054b79fccd,b579afc1-df2c-5f68-ba26-887b0ddf7863,5f8d89ed-908a-5b40-a82d-8783f3016ddf,1,1,3981.02
1837e8bc-458f-5650-b584-f70d1cd83e08,46166bdb-caf0-5a38-a115-3013cd4a6aa7,5c35c8eb-324d-52bf-b424-b77514402007,1,1,8276.38
6cd3288d-7acb-56f0-b434-589f0eda39f1,4a07ac73-187b-569d-94b6-b675ddf92670,0aa99b1a-fd0d-53cd-af58-afd33d67a249,1,1,8916.6
bbc47cff-6070-5063-b829-ae92f490d503,a596de92-d50d-5936-a64f-5369256659d6,7cffb03b-bc74-5b09-945b-f436f9a3632d,1,1,4370.0
df24191d-ec24-594c-8129-4d16834ebb25,274df9d8-e18e-51d6-82ef-f6955d1f871a,f2957a0c-ee93-5fe4-9f34-c7abdaa77656,1,1,4936.57
d06b3f73-dec2-5085-9161-6f17a8e4f43a,5385ca51-51f1-5eb8-8c84-b1c9e67e506c,5a8c2109-7a4b-5c63-9101-c78f958b2b81,1,1,3422.07
734f915c-4f50-5544-b6cb-adf5cf564f61,64abedaf-f3e2-55b1-9ab6-13fdfc4a8ddb,edeb2af5-f1ae-5080-8022-991129e35c28,1,1,7250.66
b8a94603-7096-5be1-bd96-e391986b1957,bab8c690-ffcb-5169-a4f9-675debabbcfa,48172f4d-0ea3-5399-8c58-88b994fe8023,1,1,2445.83
68322968-dfa9-5b25-9bef-b801ce5f9c49,29cb0e19-d32b-5dd1-9424-473832768759,5a8c2109-7a4b-5c63-9101-c78f958b2b81,1,1,3114.57
51f5c9c9-67d5-5195-acf2-6e9b51471b72,51e31a0b-4cbb-54bd-8cd3-8c5d5e2834b8,fb76561d-a033-52af-a016-5a305a62113a,1,1,5786.89
140b380a-87c4-54fa-8218-187f93f6d468,6946aea4-7281-5325-a9af-fc6996ce51e8,b6e2efe9-6273-57df-b559-e9e4db2850b8,1,1,2952.22
defc92ce-a842-57ec-8e45-5140aeba9e26,2109927f-7e86-5146-909c-1e67467ed64a,cf93544a-53d3-57a7-b899-fea2768e9b4f,1,1,3584.99
e4b30d45-e94c-51fc-b27f-72b5ce8d5992,28a5235c-23a1-5b49-8c57-36bfa8b79027,6828f9f8-bb4b-5593-a684-d5bc57948610,1,1,3010.79
815d5f31-621e-5106-a19b-8499a233a6a3,4e6ed418-5f17-5a44-9f9b-3c1c3fd1f2b7,ae358b40-0fe9-5ef6-86e6-dbdaafd42c58,1,1,2519.8
2d87dd69-2373-5470-9928-4b967ee5cdd4,d598f4c2-092f-59e6-a5aa-71a6d38f2180,374d8960-e0c0-5757-8c3a-6c7efb8c0e59,1,1,7251.59
