customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
8afb21e2-1c58-5134-b10c-35f00d364369,dad067c8-4259-51e3-aae2-7dca958ddcf1,2022-07-06,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU481
4f7c050a-f770-5337-b64d-122c14efc089,5ea4ffa2-961f-58a8-b0a3-0e05d7b2f497,2022-07-05,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2032
1134d6a8-600c-563a-865f-13b4dba2adb2,53fd0891-5358-580e-9c5b-3ff19d3b88a4,2022-07-03,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU120
1ed8897b-d64d-5488-9a60-758fc3bf56b6,49941eeb-aaa5-5e0c-8e22-24aa2c69a4e4,2022-07-02,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1718
96631a0a-5f40-5da2-855d-501a0e00a0ae,b917e3da-16d6-5853-9337-b99ebcaf0900,2022-06-30,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2345
e7bcc641-dc45-5590-a5da-37d822c266b7,30e40194-f655-5dc2-b054-1bae0c3a7fc1,2022-06-29,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1351
59768c57-171c-5178-8bf1-e6ea8e0f993c,e86aaee1-73b0-5d5a-9276-6235d9746775,2022-06-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1247
935e92b0-f70c-5544-8940-ec535b23a490,6834b433-ca7c-5eea-a023-5507b1f15c7e,2022-06-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1383
bf2b0675-aa4c-519f-a8d9-522595532d63,df8beb3c-a7ab-5cd2-95f0-2aa316f51ca2,2022-06-25,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2314
ca7d835c-0103-59cd-bd5b-36abc5061ff0,711b0db0-e8a6-5341-83b0-2097c4c5d5f9,2022-06-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1354
751a499b-7e82-5569-8487-0e9b13ec1f9e,ae1c95fb-a692-5a47-b8fc-cbe6bad25ce8,2022-06-23,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2951
e1f99271-2edd-5ab4-a0b1-9b2e666e7bfc,5f09abd2-1308-5e89-b6b2-9145dc988a61,2022-06-23,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2992
9959f74f-2cd6-56a6-ab0a-e85675ef3741,f762dae5-603b-54d1-98a0-ede6542cf4f4,2022-06-22,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1029
046ae801-122d-5826-bccd-5515e420c3cf,94bf9f04-d138-56c4-846f-8832503f8a3c,2022-06-19,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1432
3359aa7f-71ad-509a-a2ac-dcd5e59c13e7,88ed9671-df01-5221-9768-5cfb1cb83b16,2022-06-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1158
8198beac-dd5c-592b-96ae-160eece0c4f2,e1f0b2a6-1c84-5345-944b-3ed2041e77f2,2022-06-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2256
43449591-766f-5423-913e-59e063a2e7da,6cfe329d-f03c-50a5-b1a9-b23068e6fac0,2022-06-15,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2002
dc9c487a-5fa2-5da1-ae78-b1efea24b24a,2e1c071a-2224-56b9-8a43-d2af2551ae4b,2022-06-12,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1906
0c71ce5e-917f-55fa-bf80-4fe2eb242eaa,9677694b-18ea-5488-a073-f9419487fa05,2022-06-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU905
daea3c3d-fa57-584b-a82c-d070b6f73e25,c13162fc-7a41-5939-bc40-36dc0f2ba199,2022-06-09,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU650
a51eb948-271c-5a87-84b1-508458e03248,1c20ddc7-4bb2-56a5-a0ce-349423d2e913,2022-06-07,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1004
dc8cffd4-2442-57ef-8652-ad8658787845,633713bd-0281-5a8b-ad12-4e82a7dfe5cb,2022-06-05,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU260
a2cfb968-2653-5177-a9bb-73429ca4b386,0f4fb079-9b49-5a2d-b604-4565e31cc668,2022-06-03,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1859
dba0dd84-73b3-535b-92c7-1d6caa9a659a,86029b17-2a4d-5b53-b6f8-18f7c009da92,2022-05-30,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU307
c385e03a-7078-5500-b4c5-8dd399eba680,90d758e5-9ae3-52b7-8eee-6f646d7c2d89,2022-05-30,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU118
dcf3f655-c880-5f85-a409-6c5779c2d782,30269c80-e9c6-5517-8faf-1926c11f2a97,2022-05-25,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2847
cdd61654-f9e2-533e-add4-683944633b1d,9508bdac-daf9-5580-bd9a-92c7fcf57de4,2022-05-21,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1890
df21fe04-61e2-5057-8e7e-ff6fd2c855d1,c537aab8-9ba3-59a2-b371-d8cba0aaf998,2022-05-20,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU122
9056eccd-8998-5571-9bfb-09debabf263d,abcaa811-4b28-5bb4-aa75-d537f24df74b,2022-05-17,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2738
6446b6b0-c5ff-589e-a0dd-7173290ff087,b8c0a880-9b66-54b5-a2b6-d2bf4b72f777,2022-05-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU3
e918f614-5d38-51e0-bc2c-8445d38701a8,af7c6486-04e7-5362-a284-923a5cee297a,2022-05-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU409
b11abb2a-d39e-55b4-8c62-9e2b9877e0fb,ee30433f-80a8-5ab4-a361-29169a83f40a,2022-05-14,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1038
4b02ec85-ae33-5058-aea3-ca7218f2f685,6efbb409-e40d-5f57-9f8b-967d468048f5,2022-05-14,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1734
7a2afc2a-04d7-5421-8004-eab1e92571c6,cbf94f02-c6f2-560d-9163-2cbb2b831e3f,2022-05-11,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1045
da08bc04-9438-5d0a-8c1a-ee75a2946051,01b3f8cd-33fb-5549-bf4f-27ecd3bc059e,2022-05-10,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1276
ee74edac-3314-5f49-bc53-53b0f474d489,6361006d-228f-5090-8dee-32bb7bf5442e,2022-05-09,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1617
227f1a63-2f88-5bdb-8d9c-8e9044033f13,f1f33596-7deb-5565-aef7-963b86edf057,2022-05-06,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU741
150beb2b-955b-5a00-bfe9-9c0a3a1b2927,7e1dd352-e552-5eae-b344-cb45d96564b1,2022-05-03,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1110
8e529b9c-7141-5bf4-b41f-044b75d77ba9,a1c47f5a-8e57-51ff-92cd-c4e0108f4cbb,2022-04-28,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU553
e7950902-f873-5ad5-b305-3ca98108ed0c,25f2ec2e-ac48-5a38-b4f6-3dac69e33a8b,2022-04-22,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1244
87fcc925-c245-52d9-89ff-8e60d4966835,4278a999-07fc-556e-9989-09a587382a59,2022-04-19,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU375
a449f16d-86df-597a-8ce9-979e293f45cd,854ceddf-b385-5074-9e9c-deb492104924,2022-04-16,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2942
47839b61-fd94-5112-9fd3-2f1a9ff8ba59,7fd24fbb-bc16-54bf-a23f-4b65f448729c,2022-04-16,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU419
ae33b764-b31d-5dcd-8d82-2f629bfdaea0,784baf83-9529-55cc-a6b0-35354a011cd5,2022-04-16,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2872
4596ff91-f216-5fe3-9ebf-64194ba29894,7f572743-4e76-5e31-90f3-9b1aed264d38,2022-04-16,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2881
c48ad40b-598c-5dc9-8f72-e5c4d8c69327,d515cd22-3ef3-5335-a9f9-5bf41e0e391c,2022-04-13,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1813
5efad5c5-0784-5e91-95f8-75548a0de279,69426b8e-c5f2-5f6f-98a6-7e824ba18060,2022-04-12,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU102
33a102a6-0212-5f18-be40-d1da6fde7f61,4124e7e4-e20f-5896-b3b8-76a06cc672ad,2022-04-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1384
211f9a52-bef0-50db-8ff0-1d590f30a2fa,9bcb81f2-1732-5622-af4a-b3b24cc1146f,2022-04-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU201
47764fb5-5506-5474-936b-5104d81d5cd5,83085d90-9e25-5105-ad85-89075a7a9f1c,2022-04-07,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2402
3c814ffb-a637-588b-ad40-4b5547742d46,53af6c78-9319-5000-bb37-ae6561823c88,2022-04-07,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2913
d9e6a1d5-00cf-5b6a-b382-48ac1065b9e2,949359d2-eacd-5f54-99ec-a249cc812b5e,2022-04-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2473
33a52694-6f7d-5f5f-af45-0ef2424fa474,d337ae22-6c9c-581d-bf02-4db41e925e01,2022-04-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1388
b97b5a6f-8041-5c24-b33c-cbcb2c653383,3ea96f74-3b46-5a79-8ece-45c880a76d0e,2022-04-01,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2398
383cfbe9-2747-5f6b-b73f-08972c4b4b6c,59a88503-f6b0-57d6-babc-d8ce17175e60,2022-04-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1363
ef3f9050-af96-52d7-b006-42ad0ee12f4d,6fdc9ff5-31eb-5068-b6ba-5b93e726fe99,2022-03-31,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU944
3f7c4bda-62b4-5f0b-8ef7-7a12ec815a00,bc99090d-ea7e-552d-8a5f-d3e2c3381ac4,2022-03-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1174
d17450e0-5008-542b-8bcb-3b4fcb544ce9,a97b9dbf-28f7-5578-9986-66648bddd862,2022-03-29,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU853
f21c2220-9647-584f-a267-650d39d961b2,10d3c5dd-a325-5ec4-9668-316374a424b5,2022-03-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1306
cee3610a-2dea-5fe4-91f1-b02b808a1575,075f74f8-6ea4-5413-8d37-6ba95178891a,2022-03-27,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2450
a06e7ea7-9b9b-533c-9900-57eafa9d6695,0e41832b-fa29-5209-b144-9a37444da1e2,2022-03-27,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1003
a846e0c6-a3c9-54ed-a9c0-d5d37f3f3eda,08d3cf14-dcae-5193-992f-9b1c70df1398,2022-03-23,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1598
8fab5294-7e6a-5c9e-8185-82dfc002714a,e40be602-3fc9-5a35-a501-b97871375d4b,2022-03-22,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU195
eb5eec99-4d17-5af1-8c96-d9a953dc0082,5c5db393-ba77-5185-9bdb-c983742f5fc2,2022-03-18,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU68
d4040292-aa95-592f-b5b5-0efcf0c5bcd9,05041b7f-d3e2-5c52-9af4-c2ce10b60180,2022-03-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2071
c6e849f3-3ddf-5f98-b4b3-65bfca35a5b6,2fad2499-0c46-5ff8-a0a3-90680f897ad1,2022-03-18,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1703
93b41ca7-da44-52b1-880d-9e26c970964f,1120c26d-1e1a-5c1f-9bf6-09a5f61b39b5,2022-03-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU519
b4f3126f-378b-54f8-991d-57372e720ac5,cd29465f-e16e-5ca6-aa1c-fd130fc45027,2022-03-07,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2505
89635066-e309-5eb6-8346-1ac11d1ff421,47ae3def-0e7a-5003-923a-9d3a02d5673f,2022-03-06,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1273
b551a39d-2665-57e3-9c15-bf2da16806eb,1f326cf8-f1de-518e-98aa-f9c98d43d3c6,2022-03-06,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1574
c9bef4c2-18bd-5832-b6fc-fb891baea3b6,aba2c915-ff19-5a36-b814-962b09964a8b,2022-03-03,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU846
c39195b1-5443-5e9b-87d1-2f687e9a32a2,1c484c82-2f15-55af-814b-bd7bbbf24b20,2022-03-03,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1662
4460c029-a7e9-5432-8fcb-448ed5b5404b,00c93b5e-faa0-5566-8278-4274db2b384c,2022-03-01,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1916
767cd231-8e9c-5da2-944e-733501a3defb,217884e5-17b7-5c3c-824e-f1a5f2175e93,2022-02-28,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2500
1fb64cbb-6797-535e-a95a-b2edb31b9c0d,fc7f4be4-5c1d-5a4f-8975-d02ac9e032f5,2022-02-28,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1131
863f2152-11b2-5818-bcd9-31793c0741ac,dc31e875-0954-50ee-8750-620f8645f248,2022-02-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1902
9f002266-f860-5268-983b-e24d53661167,ced53651-8c5f-50b6-b7f2-32bf7be7db76,2022-02-27,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1539
8838681f-a152-53c0-8f45-16680f5d3c54,9c75cf30-78cc-5c5a-9612-7360e28701ef,2022-02-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2448
d5fc721c-f56f-5b95-aeae-b575cb37dda2,1e3d924f-21e1-599b-bba7-da80674a76fa,2022-02-26,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1707
3c09e7ce-571c-5fe7-8026-812d75115ba5,8db17aff-2b26-57d4-9643-9c1e44e2652a,2022-02-26,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1314
2b550b5e-bc22-51a8-9655-d8b1dc3f4c4a,71c6ef68-a5f6-5475-9fb8-94f91da554a8,2022-02-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU162
23957351-9179-54ff-8b5b-90bca8a73e28,b146ca23-c79f-5a0e-9acd-6026388c3323,2022-02-25,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2232
ed98def3-b9cb-523e-bbfa-650974706248,c084e103-d0c6-5228-9c76-e0bc6ad85a27,2022-02-25,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2485
49aa0491-7d5b-572d-b9e7-89bbe14e2927,baeb2a81-e278-5892-b81e-2e18fd023f53,2022-02-24,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2515
14a5c46f-2a11-5559-9a28-bf8c6ab43f13,427e5649-b077-5f16-a3e8-f4e82e39b997,2022-02-21,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2082
0133cee6-e9b6-5d57-b0e7-b8f41d0e0c36,8a388bc1-f242-548c-8ee3-c1002168d41a,2022-02-20,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1365
4c009f65-37de-5953-af83-85cdf4e7902a,6c50eb17-979f-5f54-b31a-615d0d20595d,2022-02-20,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2879
f24908e3-72bc-5120-b550-331f4e4cbcc5,552e3e55-5345-582f-bde3-668ae455784e,2022-02-16,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2437
fb411d95-9420-5a8d-aedc-761fbe8c1006,6740b938-d679-5084-8ce0-43084943cb56,2022-02-15,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU348
38b95a6d-4ce6-5e7e-babb-4479384a3cd8,d88ebf38-bf62-51b2-ab66-089d7e35924e,2022-02-14,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU759
9dc8a8f6-2604-516f-9535-f23c430d99e4,1055dfe3-addd-5314-ab35-3644d4cac292,2022-02-13,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU545
ba18190b-3ca3-5d5c-8cc9-2599dd24eec2,f30888cf-335b-5e01-86e9-c1e2e39942c1,2022-02-11,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1947
c59da954-db4e-524b-9e2a-468a45cfda63,233660c1-5de7-5df4-a6f0-03ef2d298401,2022-02-06,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1992
956ed41b-de89-5f74-b578-f3cf4c3a286e,316eb36d-f436-55e0-b418-d4a9fc689fe4,2022-01-31,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU427
37758b16-f1ed-5e16-8b89-a222bc91114c,9a1ef768-2e31-508e-b787-65b3add4bb53,2022-01-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU751
bab7f28f-b98d-5160-9f14-a1bcc6e9c570,f555bb2e-48e5-51d7-b602-c3bb9faf6919,2022-01-29,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU476
f5ee05e2-90c1-56ed-be5e-3c7281dd1fde,ccd4c2e2-cd28-5bc6-81da-b30333db19ed,2022-01-28,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1126
e1231dcb-07f1-59e9-a121-b707455bb409,bb4a82c6-c907-507b-a249-7fd834b2703a,2022-01-27,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU726
491080a6-7c18-51d4-98ca-c261a4b4f405,e58588b4-605a-50ab-ac85-7216e3c07083,2022-01-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU911
7d9ad504-cc8a-5eba-aec8-f8cd4d4b1a33,2dce558d-b06d-5a99-840f-242a71042592,2022-01-25,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU910
dce2f15c-5a47-596c-9fce-56cae48ab7a9,4bcb29d3-23ae-5fef-a265-8559058114ac,2022-01-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU552
8332dbdc-b094-53e5-afe3-30bdfba4fad0,e3058487-a118-5d36-92ba-87a7e80e07b4,2022-01-24,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU654
d0dd3350-d9b2-55fc-b287-7a2d956e3c77,1abd76c8-7482-5fb3-b737-eb783240f12e,2022-01-24,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1194
2e8bcee2-2ebd-5a7e-8190-ead30cd6810c,8a0bc9be-d6bb-5798-963f-a5fa13c01601,2022-01-21,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1362
906234ee-a080-5ac2-ac2b-1aaab742035b,a45aa1a4-40cd-548c-8e1c-425683d847f3,2022-01-20,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1000
8e6e8f0e-b37f-5a4a-b37b-37eb89b7a2c6,26f2835c-dc95-53a6-bbfe-017fe36cd6e8,2022-01-20,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2066
aa8402ab-a81b-5f29-a009-a6a819ceb509,18b4b2c5-6326-5ea2-84c6-1cce1923c7d3,2022-01-19,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU740
cf917032-0de2-59d5-9a86-86d226cecd26,e6825f09-e4ef-5b6d-ace3-7450da8e425f,2022-01-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU208
944b6995-2324-5d78-b5ae-f7f3f2503234,77d035c8-1778-52f3-a2ba-de75d28fdb6b,2022-01-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2206
073094ef-cc32-57c2-b391-7e992c34ea37,cd90dc29-503d-5b12-a17d-73c28e334c5c,2022-01-16,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2482
1b0c473e-57dc-5a28-9c44-cff31cbe9a3a,479f3833-1955-5557-b6dc-a9a3b0ee4858,2022-01-15,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU969
76a198f9-b9a3-5a5f-a68b-86ec7c183abd,6e89bdba-f419-5919-9631-f009abac6afb,2022-01-15,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2176
651760d4-74dd-59df-a865-db863c15db7b,cbc71eea-049b-52ba-bd3f-4bd2406884fa,2022-01-11,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2183
cc0febcf-820f-50f9-8f63-b8dfc1c0e704,2ac6fa04-678e-5a59-a988-6e5e8dcaacab,2022-01-08,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2246
e93cb665-db58-5018-9404-8fe53cd9b66c,0bfa14c3-06f7-5dd1-ae82-78c5ef6020dc,2022-01-07,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1449
