order_line_id,order_id,product_id,line_number,quantity,unit_price
e476d006-907d-49d7-8a8d-3349d73efdb1,f4911976-1d39-4392-aa7a-b74a078730c5,a0116727-ecd8-4631-983e-da4d0cd01760,1,1,9424.06
edbbd611-0eca-4384-b9d6-86b516044b52,a6b40a40-f9ff-4f33-a503-023ef989f789,af198f0d-cd98-42fb-83df-ce564e750ea8,1,1,8919.76
00bc1151-59d5-4442-b774-174e12a4c5c0,1bd20ff1-8cff-4b55-8eae-d4305b42c127,19d3d63f-53d7-4fc0-9804-3234b06c8d47,1,1,2979.45
1ccf9fef-7046-4b89-9bd7-718c24b81cdf,64fa0105-cf88-48e0-ba01-0e05659d0ec8,f7d2c086-350f-4307-8766-95dc5bea032c,1,1,674.99
c690b99d-6983-4498-a85a-0c1645009484,66a78aa8-16f8-4342-a32f-7a743716db64,41a68a7d-27e6-4136-8cf2-06d5c1220c37,1,1,8577.7
c377e12a-b908-4164-bc3b-53e3da53a235,cbdf2259-298b-4345-9cce-22d874ffcfee,2b2e8577-577e-4280-af27-b3ff405e531d,1,1,5827.91
a71c3c07-b78f-4b62-a349-fd3150e5efcb,f69f5a88-a3a9-4b45-9491-6b87be22b693,8a2abd0d-3011-4250-960b-cf9dc3474300,1,1,1040.89
de47cbe3-38d0-4780-b7b6-c5a58b04f3c6,fd1d29e7-c7ab-43eb-b392-5091edc4fdc8,0efa0a43-1d34-4ba9-a510-74d6a893e869,1,1,6003.68
c5cb5cbe-4f50-42c3-8350-1f7f8d42981f,439010e4-861a-4985-a452-b78288b49501,20c4c7d2-0671-415e-aa17-4b3ac166d586,1,1,348.46
b96e89fd-69f2-425a-b086-1444cc41a9c7,8746d3e6-252b-48de-b6ac-11f4cff0ff14,b67ff333-d587-4d2b-971b-c566a746def4,1,1,5065.23
d701a0cf-332d-41de-a322-68dd7dbd1766,7966604b-d49c-4b62-9077-2bfbaccbc685,7889ca34-07ed-4fbc-90b5-64061b2fdf58,1,1,1065.24
3359caf6-c0c0-4061-9d75-2f855c3f2411,7ab0154e-f665-43a7-9677-12cdcd26c4d3,d7b2504b-6c75-4e35-9d79-37e2af7d9317,1,1,5423.38
4bc37509-cec2-4d56-a566-8125125e8ab5,f3c8d8ac-5b78-4b20-8f7c-773451ecc968,20358bb8-e53c-43ea-8604-64265c1aec1b,1,1,8675.97
49c29252-27fd-48eb-a4c8-4e3fbc2a0d66,8edcbab9-b726-4c8e-a408-1d0a0b9a7de7,0060d925-ee0d-4b8e-8981-564776c53240,1,1,8689.7
59dec126-6f07-401b-be9b-1088aa626664,885a0949-36af-4abe-8ff3-71a58d47ac8d,adefc211-05b5-41da-a87f-5b44b1672d81,1,1,5646.95
9b553069-4f43-48dd-916c-159983ee4e4d,261850d2-2b1c-4ed9-9890-a2da3631243c,e80a5c2a-50f8-4d90-b7d9-1760885cb1dc,1,1,7223.81
620203bb-ffe1-4679-8bf7-37ba7c3b6007,0c1b07d8-8773-4790-9ff6-6c76301de4ba,e1d9aa2e-ae60-47d4-8528-57865c6f46f4,1,1,2606.29
c6e816a1-3bf6-42a7-afda-9733591297f9,62189107-3ee2-4b5a-b81a-e59163534956,32a2b780-1f18-4a17-a95b-e1bd7cd57079,1,1,8820.5
81cc9b67-3ba0-45b9-b4aa-36bd12809ca5,0884e87e-054a-4be6-9e25-426f3d4b8a6f,e41d7fee-41d1-4701-bef8-04bb194e8827,1,1,5429.74
21148756-1585-4355-a971-385ced35ae02,dcd45ccd-65c1-4e95-9f8f-8e8e13793c15,817c105c-2e58-48eb-b6ed-c4d8410a30f3,1,1,2608.06
43bd303d-e932-418e-b0da-193595ea607c,d97979de-fec2-4739-b30a-882110738882,7edefe47-6c15-4b1a-852b-e2b8cc275b3c,1,1,5632.55
08a7e59d-0335-4704-b78d-7a707f6b7365,dcde41b9-0248-4fe8-b0a4-d0bda1b11d0e,a3e128f0-0af4-4dc1-a54f-3ed1cc7a18ef,1,1,922.17
f336f24f-c12a-48e9-a461-68da66657a83,bfb903d0-23cf-4113-a68a-4b0ffa990bcf,cc720665-30c0-4827-a98b-1b405bbfbc1e,1,1,9611.77
fe579a7d-f205-4f9d-855b-422cee160c6d,9853fec4-b6c8-431b-8347-aa8515b441be,28a3381e-73a8-4d80-9a87-2659124f59de,1,1,1047.24
1e4d9745-67ec-4c12-9606-77b4971b801d,bf604228-d3dd-4524-823b-ea464fa33358,3ce82cee-b90e-403c-942f-239bdeb93945,1,1,3761.39
2bd593d6-06f2-4d35-99cd-98d4184ec0b5,1aa64dcf-73a3-4cde-b38d-2a405b87f6a7,68284c6e-cefd-4e9e-97de-b918da456c4a,1,1,4164.59
e3b7cfdb-8c6e-44db-90b1-15ea80c0a904,0f7a9ce0-8e97-4554-9ce0-68fc85dc5096,37c4dc2a-dc02-4c8c-8afb-84a08b3e8104,1,1,3723.45
8b7a7308-8d5e-4845-82cd-8cb73f860ecd,d3beadd6-4c99-4bce-9ed3-7aff2d6b33f4,8a2abd0d-3011-4250-960b-cf9dc3474300,1,1,9309.18
0c8b43a8-a2b2-40f1-bde4-6c04d7536224,95736561-df75-45a8-802c-84a8d77a8c7e,add81664-2e68-4dcf-81d4-d57da122fd47,1,1,2866.14
13ac57d6-5440-4b83-acb9-9efe741a0f74,4fde6d41-b259-4145-b6aa-5a0ed185546c,5e3fcca2-6d47-4ce1-a30b-c9baf9d60f66,1,1,6960.51
f37f2421-ceef-41ff-b3a1-6203e663c8d4,09501b1e-2cd5-4f90-aed4-49ac35b63e4e,3fbb7f15-6237-42f5-b18a-1120fa9cb98f,1,1,4269.49
0239045f-76ca-44ac-95cf-70679e7d51eb,4ad85efc-46cc-45be-97c4-b5b03fa74810,79bde0a6-7f57-4a31-8141-64624a2acc89,1,1,2952.32
55c8d117-2aff-4fff-908a-71acd09e0466,56ec3bed-3cce-4345-b3be-59eabe327ba3,a8ebcb31-fc03-4913-850f-a5c4555895c2,1,1,9884.0
5e596030-a962-43b6-96bf-37357d8e8054,6e1269bd-c037-4519-8d05-e63fd9d84b30,72c27bec-f604-45e4-beee-f370ceff7b56,1,1,9077.33
1185a22a-d856-4992-8dd5-846d76bc3100,1068b806-6c30-460c-8682-d44b7047770f,b837efe2-46ef-4996-a22b-ae39d77df5b6,1,1,631.83
0c79a89d-dc07-447e-9d06-9bdb669b06d8,1d49703b-e9e7-43f5-a0f9-2f497e764756,989aa076-a21c-4b51-a3eb-afde012644fa,1,1,5375.98
288d249b-0ead-4b3b-8d4e-2982521304b3,fc336e5e-d82f-48be-9bd9-2545a982ff49,bee55d36-6e3b-4ffe-8739-0e9f2983bb13,1,1,1743.51
6a992f43-f6b1-48f5-82a8-5357bd93f730,1f9ecb20-0448-4b3e-a578-fc2a70c3412f,a7f921ee-f694-40ce-9747-c58c5f327128,1,1,1392.38
c68d0c95-d7a3-4cd6-ae15-1f406ead2dc4,169a25ef-bcd1-4246-b2e3-dcb064e5d41f,ed83de06-8f8e-4d9e-8543-05269fceba14,1,1,7058.7
b8977646-3f65-4a67-a623-bc2b02c79f12,48cf4f72-1805-4249-9239-66d2fe556a2a,b7b380fd-519d-42d8-8cf4-301110f2084c,1,1,3394.43
45212807-907f-475d-95d6-74098bd36713,5b5a34b1-669c-4d75-ba42-b86eca3d2641,735527f1-9c24-434c-bb23-f8e0315a3d52,1,1,5810.02
363e186b-6404-46d2-bbde-5bf1f33b7fed,c950d6d8-5262-4cb6-b616-282fa68fb8e2,49da8e1c-8803-4e67-8349-51e1404f403a,1,1,6301.98
943dc721-83a5-4580-8431-0e8a0cb77640,120e8152-b894-4c3e-b1f2-a1cd8f6a75c5,75d91eac-b77b-44aa-8c53-ed8f4df53188,1,1,3327.44
d745d552-ecdf-4786-829c-f9b5191418f3,f4d86ade-6660-42e1-82bf-f45e9fe59beb,b0556d55-b2f6-4454-bf33-bc525e420749,1,1,3364.27
d83530ff-cb7b-42e2-ab10-2b3fb8805c72,9ed8163d-f220-4734-9c53-3af3128ab1ed,c35537fd-24d7-4fba-b4ea-6dd81a342e74,1,1,4804.38
61c70fdb-f084-407d-bd70-c24c49144072,2e90d362-371a-4d1a-8b70-d114f043743c,75f65b75-541f-4d3f-83e1-42acc90fe730,1,1,8900.56
d0fab8d5-9d59-4497-b765-2a97e5fc8382,93e8b13a-ebeb-4f40-82ea-df42fe8df9a3,4049359a-740f-40bd-b364-17d96f61ed28,1,1,7105.28
751ac5d4-411e-4d98-a12f-f6ed98cb6796,fa87fa57-2055-4487-98d8-89584e5fd5b5,d5188e83-c1c8-4b70-81c7-f994a498888e,1,1,529.01
4764c385-4c30-42c3-ba23-8f498019aefe,8f8fbddb-cd12-4ae0-bc9a-805d32efd9f1,82a120f7-0388-4158-9319-efad71f18355,1,1,3401.25
41f18851-d58c-4a9e-8529-a6c35ba571b8,69e115b1-8478-49a6-96bc-e3c6662d9baf,d6650c3e-785c-4ca6-88be-22fc09303523,1,1,7460.84
1fd2a669-c2a0-49bb-9d73-8ad4ffbc6d7d,59b2e06b-efd4-4bf8-ab98-7bb3ce87fdc6,ecf77e5a-4b4c-4b1d-b951-2cfba3bf6aea,1,1,7571.55
7e0a2546-613b-46d4-a20b-77ffbba11877,bf98fba9-980c-43b5-a4a6-3bcbc940df23,2334cc78-8650-4fc5-8289-f6536c933cde,1,1,1087.82
c147c850-9919-4b06-970d-eba77505ccce,9a206996-d25d-4db0-a454-53c7829cd9f2,8b66af0b-cea9-4599-a276-8993136e87e7,1,1,8199.35
b07f1fea-348a-4175-af35-92cc8a4253b4,4ac58d07-e238-490f-adf3-b8f5542d5f87,656d6ef5-8ff5-42b3-a99a-42a190b249df,1,1,9144.24
84c0a779-d700-4ed7-83e9-a19eb9ab3596,f72d3833-5c56-4fd3-8233-b7fe3bd4b744,55b92371-3eae-4020-9281-f0a550444ac5,1,1,4174.37
a3e6665b-7baa-4e34-b698-3dd33f8328c0,26d2d5b1-73bf-4873-b769-85c1f59d17b4,e41d7fee-41d1-4701-bef8-04bb194e8827,1,1,5435.47
5bb76019-25fc-4fcd-a84a-bdb1c7274812,5f8772c4-0bdf-4663-b9dc-16e94fbc6423,3c16af0e-eeb3-47e0-8cd2-62638a0ecfa1,1,1,126.6
d023a952-eafb-4539-80de-48ef11313cba,980b7ba7-7336-49bf-bc20-c7fed5788817,c00ef0a6-0bf5-4659-a0cf-96b8dca7af70,1,1,4017.84
cc46c88a-27de-4327-b3e7-011030125d39,1c4053e5-9ff4-4c0e-aec4-f8094aabe18f,70c78209-abc0-4e89-95b2-06dff1a3964c,1,1,3330.04
991ce90b-ce27-4a16-b6db-8f6dc06f7377,01fc5cc7-7c5f-4464-94e3-04cc82e1b8cf,757e0fd8-82c6-4ade-bf77-14d74c811b35,1,1,5969.86
38b5dd78-c55d-4adc-8dde-f040ffab571c,a7941bfa-2557-49d1-9bdf-902df08cbdd0,e3470fd3-36ea-43ed-89c9-5d395044f681,1,1,2324.34
b09f2343-2f72-4538-aa2a-288edfb10cbe,c6fe4983-53d7-4680-a315-11ad8f01b00d,817c105c-2e58-48eb-b6ed-c4d8410a30f3,1,1,4748.95
32ef6a44-4cda-410c-8848-c596e4d6e9eb,141afa9b-4177-462a-a384-9219454571c2,9bca734b-d4d2-409e-bfe8-c907d085394b,1,1,856.34
aab1604c-09ff-4309-90c3-0b6b2ebc85af,20e4d637-5105-40ea-af06-e27b40c83234,53dcb322-7380-4a73-95ef-89c7daa01000,1,1,2244.78
c7535b78-584a-4eff-b08e-d690d29b25b5,69348ccd-37fd-4775-b7d5-94c557b9ca9e,d4439e75-80b1-4af2-a049-f98e6e550d94,1,1,4689.19
76123490-b189-4ae2-a30e-16784fdc4f50,4d73d294-6025-464e-81e4-9c3d16b39cd5,ba4338ba-a223-41af-8bac-4e7ff7f244c0,1,1,4225.69
a67f6be2-b962-4274-9735-bf85d3b0f048,cb274797-713b-4ce0-81a6-968483f4add9,62dac0a3-1cdc-4799-a175-7dedf7f034a6,1,1,985.79
8b39e0bd-a9c9-448b-bdf2-b09e201d74dc,97fd3772-92bd-4d05-a998-0280681c9a86,9ce84490-689e-46eb-a356-8dcc54c0c7ec,1,1,375.68
33ed124f-2157-47ae-b481-4be91e352dd5,ab0a8277-f945-4beb-ba61-a2885d71087d,e81f3eff-8ef3-4bc5-855b-0a09490b7b6f,1,1,4972.1
92e38383-6636-4db0-964a-69d5d8183327,bbbc5479-60f4-42d4-b209-2d6076c2b883,a5637206-51de-469b-ad47-c9b6f21bd0c3,1,1,6327.28
d960a7ba-286e-4c3c-9b8f-0476e7e53999,191c84d4-4eaf-4399-9a40-515735f02765,4e46c834-9c73-4222-a2ca-755d18b17acd,1,1,1306.56
350da4ed-6432-4ad4-87a9-825e732805ac,56052039-7dcc-4a87-8ce4-e98b64cb96e6,96768d79-d12a-4b17-8ef7-3cdeae972247,1,1,5254.31
a805a393-31b8-4ce4-83e6-2fcf534ba93f,46da14f4-8997-40ff-9421-38d0ddd333f3,ce279e6f-828c-48df-82b7-b73b29383cb8,1,1,7310.63
6b3aff82-e972-41b0-89cd-68758ec3d0b9,0b13af60-34da-48f2-aa8a-52b9e20d07b0,08d87b45-4e46-4389-b703-11e0d2f633df,1,1,6956.6
6b69441d-b420-47a0-9935-bd6c3ba521ad,efb7097e-771a-46b1-b7f7-3b268d648076,4a6343ca-08c8-4ff2-80b3-3127488eab03,1,1,5102.08
80d4ba76-2b6c-47d0-af31-d4e4e157ff6e,6e2d7a25-15e6-4913-b99a-1f7eb7deb73c,9b93b63b-1b92-4873-bd36-f24c8e0ff44d,1,1,6383.64
130d8a98-9926-4388-8512-d0ed11282094,df9b8083-cb2e-471f-9139-4059e58c7c0f,1cdf32c3-e75a-4dcd-aa72-cb79cc157379,1,1,5753.45
588f8542-4229-4c99-b3dd-57ce500063c7,0823bcc1-2652-439f-876a-980316266bf3,1593d885-43e8-49c5-81ab-5d330297e566,1,1,5248.28
049c41cc-9414-4950-9879-98038008da62,5379728e-0be5-492e-9a62-cb3137f58177,a4289187-5679-4380-bc91-17bcf82f5aca,1,1,7470.4
aecaf0b3-83a3-418c-8ec7-8e733299be18,4189a7de-dbaa-4cd3-89a0-77e9fd2f8857,ffa76eef-d80a-4c30-be7b-d2653cd550d8,1,1,3587.85
96f7fc77-d0f8-417d-90cd-75cdf5bfbb3c,5bd23bc6-4554-4bcb-bc21-4520d24b0815,077bc2d6-1a92-4780-aec8-a72b4d69d1bf,1,1,769.46
1d8bdd0a-e109-43a5-9bc6-ea3d6ab9ba35,58e0d29d-b79c-4d5d-9c5d-7ae8b8c47b76,83b86e6d-ba04-412d-800e-9027e46813cb,1,1,8037.31
a48c1705-4729-4deb-9994-667903f76773,01bca9d1-5b1b-4902-b1ed-7f698ded9b6c,24fd409f-814c-473f-85a9-c0d5a6cf1c0f,1,1,5397.71
0fa94973-38f7-4856-97bf-d61611922eb5,77e0b52d-77c2-4520-b355-ea3b16d4006c,4d8b3a35-3dbf-423d-bb9b-e7cbef5f8aba,1,1,8049.61
13c1a0b1-16f8-44d7-8bfb-6c91d2d4c01d,34541f85-6696-4829-9c44-5984ac09488f,72f3464a-2cc7-4963-9796-49ec428d5648,1,1,4210.16
fea8fa12-36a5-4e1b-8cfd-2cd85060130a,3bf01ebc-8f61-4bf3-9280-c135719c6c59,c03230a0-b4f8-4a9f-b8a5-5c9862c14a0c,1,1,6657.37
e04ec2ef-a061-4a5b-8a51-7e6ac0b4f2ea,d765ac66-e677-4874-89ab-11190d11448b,8959ae4c-64d8-4d33-8759-8b5b7bf578e9,1,1,5162.02
865f457c-0ae3-4a0d-a61c-db1695bace3d,b9727830-9e24-46f8-ae76-cf1d6be06dc2,90fe42e0-55ab-49e1-a643-290664cc537c,1,1,1969.29
b47d9f97-dbbf-4a43-ab65-3a54e46c9611,9f287170-b8ad-417d-8135-2eb91585defa,79775424-d3fe-4894-a8c9-d856f262b065,1,1,5952.46
a037e03b-4c6b-4852-b977-1a1ca7d6fa42,ec32e422-1175-4973-8f7a-a5e170f9d569,2ef9f20b-24f5-4e4b-b730-26581c0537dd,1,1,8384.58
7688c54a-c263-452d-8852-6aaad4cfce08,3cba15f9-27db-4cf1-8df5-2e38515c3ed8,88a53e03-f166-4882-88ff-a7fbc924040f,1,1,9888.58
ced3f328-c827-40f3-9e11-7458650ed71b,99ba4f06-f80a-4013-84d2-ab7b0204c5e9,ecf77e5a-4b4c-4b1d-b951-2cfba3bf6aea,1,1,8178.85
9ed04920-6d5c-4d47-be96-7f3a7c24d4fe,e7bf9318-3b17-4da6-894f-0315d0cb9130,270c6abf-f10f-46d3-8745-0da8e4106ac1,1,1,5493.66
543c55c7-f171-4726-a024-4e3a47b9493b,13649bbe-dfd2-4059-94a2-dc224bd7331d,383b981b-9450-4120-8f0f-4b8ea6566695,1,1,9727.99
2680aa6d-29da-4dde-ae45-b96866de830e,18f97475-6095-4a2b-a3cf-910736588cc4,2ef9f20b-24f5-4e4b-b730-26581c0537dd,1,1,7257.34
e5885471-ae88-47c5-b3c3-473c36d19d4a,00813db8-9dcb-4a3d-a40b-de394e3457eb,f0f2fb8f-32da-4a64-8caf-2d6792d3487c,1,1,2865.38
4958a110-93c5-46fc-ba78-11aed06f363d,89c63f38-e9cf-4acf-8b13-3e74387d68d4,f24a3c8e-09e8-49c4-b5fa-5b92b43cb711,1,1,6407.46
2cb5fca8-6c5b-4a28-8dc6-317e5fd24fd5,db700169-fd1d-476b-a78f-679a7466708e,9220f1c1-f012-4306-9193-31ade364845c,1,1,8396.38
4779da97-4c8e-4b4d-84ac-057bc362de1b,9c41dadc-5c9a-42be-9a64-df77e1b4934d,2ef9f20b-24f5-4e4b-b730-26581c0537dd,1,1,4467.23
db0a5054-c541-456f-acb9-4c2f569243b4,ffc17f7f-8a75-4cd2-8c2c-819838584d99,e1a8b8c7-8e88-43ac-802e-8b855a4de692,1,1,2806.37
5886abf6-e1ef-422e-a9cb-7b5ed5032746,ecf537a7-6361-407e-9076-7a3b061357d1,37c4dc2a-dc02-4c8c-8afb-84a08b3e8104,1,1,6037.46
6e5cedcc-00b9-4f83-bd8b-d4c1bc8bd40f,b587bc6e-2d5f-453a-b994-9489f9bb83e3,f81e8973-4b03-4220-a661-b143639772e2,1,1,3737.25
2c2fab9d-bfd8-452d-9e99-a291096c53b1,a9ec6c51-a2bb-446c-a1ec-27d5f9c61181,460b9245-a2bc-431e-8cd8-95697ecce375,1,1,2823.65
bd7995fb-f7cd-40f5-bce3-2bb667fa0f34,b4e0a668-1673-471a-8840-f87c5a4bff01,c3788f16-4bcb-40c6-a3ab-9eba222dde8c,1,1,9964.24
eda2574e-6dee-40f4-8133-082d35aef2dc,edf833ec-7193-4f0b-bad5-309ca3483764,e719ba82-b888-43cf-b47b-6fbda8d6d368,1,1,7730.26
7bbe2591-07cc-4333-8179-783257d1d649,c7567031-bf0e-4fd3-b263-e09c0d09c20a,37c4dc2a-dc02-4c8c-8afb-84a08b3e8104,1,1,6709.61
c8503409-82b0-4ce5-9533-9ad464537ce4,a19f46b1-d51a-40e7-9cda-954c4d7ee529,a9d16ec6-2344-42ae-a714-4c67573524fd,1,1,5173.23
3ada41aa-ddd4-46fe-8eb5-0204f709ebe1,cc8b2ef1-bb54-471f-8d7f-7a3595fc80d3,79648e8c-5031-40a9-9bbe-6391148ef36f,1,1,9420.27
9a715366-d0d4-4122-9fde-43ebc79f1d42,1e09fabc-34f5-41b9-85e2-a1182de4e2e1,72f3464a-2cc7-4963-9796-49ec428d5648,1,1,4048.77
0eea47a9-03d8-4a2c-a612-896dd613e2a7,7b67a361-f725-4a22-92fa-afb402a40d61,88a6e13d-311d-4a8c-b7b8-b9c80d390a4d,1,1,383.25
fda9cfb1-87dc-4a9e-8f9f-35f0a3da0669,c2d05313-5940-489c-a10a-4d1dda2d1e89,a574c4e1-96da-465a-8788-f077f19e0518,1,1,7371.26
4ecb6bbd-e297-45c4-b630-f00cd2f1728b,6542ebf1-7df3-4e55-9d28-7e267fdeb335,2bd1fa3b-81fe-42bc-8510-c97ab71768ad,1,1,2601.53
b9770722-db23-4993-8568-22fe4663e913,3b6cd992-de8b-42c7-8148-1512da9b4cbe,58c49da7-ff2c-4122-ba87-5b57c2f454f8,1,1,5903.9
a03971f6-64a0-495d-bcef-4977e43e4eeb,a6f2c9a2-9ae3-438f-bfc8-976937cc5d0e,91c124af-37ce-47f8-be7d-a6109dcaff58,1,1,4363.54
435aa9b0-ca09-4c85-acce-72933a638d4c,7797eeaf-7c6b-4e17-92c9-b40ddfc0a407,d7752581-6cbb-4f8e-aa15-e4adfec8919a,1,1,6021.57
32e1bf04-df07-44c0-b3d2-c4c4822960d1,79ed2f70-1594-44cb-886a-add4e7f4134c,12c8477a-9b5b-4f9f-a91a-2a7dae992cfc,1,1,3934.38
413cfcac-5924-4d97-8cac-e5b6ea564072,d8d51682-eb52-4d87-a429-d81c146ab5f1,65e482ad-252a-48b6-8d02-31f18366d413,1,1,8803.91
ce2df16a-ebb8-4d3c-b1ad-e7624f108686,15539322-4e42-4182-b2c8-5069dff5956c,0c1f7269-486c-48da-827e-630999933679,1,1,6965.9
3508a2fb-92eb-430c-97fa-bb550bbb9f99,22bdfd91-a63b-4bb4-93cb-9fbe617eb6bb,18d0dbc1-b8f2-490e-9e95-81c76fa693dc,1,1,7369.02
a9e6d525-6ea6-4e85-b571-792fdbe2f758,8689e159-1115-4cc4-9557-9cd401458b93,6a399558-43b1-4011-820c-1051e785a4d7,1,1,9651.47
01d02d54-cc3f-4244-8324-5d2c3278daf7,0f8d4ba2-de54-490f-8406-11b93aa60e9c,72c27bec-f604-45e4-beee-f370ceff7b56,1,1,319.0
9a1dbfa0-3572-4404-af52-5fadb4d64943,aeea9819-0ba3-434f-9efd-8312617815a4,8c112cfd-25b8-45e1-bbf8-afd9705a814b,1,1,354.2
36fd6fa3-9052-454e-9986-ca64ed45078d,62e85283-e07a-41cf-885f-efa34df0a3e1,fb550695-e2eb-4a64-af1c-80f64aecc485,1,1,6609.15
6f4f807f-ad7d-4f8d-b76c-0c5b7ee158f7,56c5b368-42c3-4ee0-a06b-c5eb8834a8a2,adfaef0a-6ee1-4bfc-8347-5e4f0cfe937a,1,1,2957.47
e4d75ff0-d547-4d2c-8a04-8dc342fde928,041cd05b-700e-404e-9d6a-a06441709216,94d282b2-0b35-4f15-83f7-0cd3d6b3b098,1,1,6635.83
0d408be1-9d58-490f-b491-821de3107220,0179e8cb-6be2-4f59-8e69-83db83bb0ee7,a7120a26-ae13-4ec9-931f-9a390503fc9e,1,1,2758.71
171574fb-fe87-4712-b9bf-275951994350,7d0c793b-9db9-4705-8f01-c8afb8d31636,c3788f16-4bcb-40c6-a3ab-9eba222dde8c,1,1,7613.67
c242541c-8dab-458a-b6a0-cda53f4b5566,511118e8-158c-4390-9117-3fb79c910204,7646f393-cf04-4afd-99df-391f1f9f1b2e,1,1,3998.54
818bf4ae-a37a-49f5-8e84-869615c507f4,524584ad-d9ba-4e6f-a469-a5c7b3596937,e1377faf-c56c-4e44-9446-6cf1fd7d030f,1,1,8545.93
55e477f8-f721-43b2-bc2c-331b115d90e9,47985d86-2d1c-4e53-b520-dbf10c308d50,fc4919d5-2c4e-493b-a935-b2afb0b406ab,1,1,1062.94
f93f62f0-7cc7-4dda-b6be-cd334b1fc6ad,94626f5e-08f1-46bb-9676-44d53b36e1b8,1fb188f6-a058-42f2-b125-f3f6ae68d348,1,1,1099.41
70cf614e-bd5b-4bb3-a72f-2a5f95be9854,e5dc5526-5189-4690-a7ba-83e9380cff8d,cbf9044a-4366-4a6c-b719-d24e54146957,1,1,9896.19
92fed35e-924d-43d1-87b8-429cf11e4055,5c9b82c6-b77a-44b2-ae28-9e24dda4db55,3595d9fe-ce9a-4d82-8c4e-d06cf74a2e13,1,1,288.69
c898d78b-3a85-4894-b0c8-e08a0f6dda9e,e3264c40-ebea-4737-b8a3-b54610738d1f,ba4338ba-a223-41af-8bac-4e7ff7f244c0,1,1,6131.82
5e20d4c0-f142-4aeb-8e86-692aed9ba67a,ba1fa8fa-572f-4db8-a6ca-6b1761f8efa0,55d3e7c6-6f26-4a5d-8058-f3bc51f563f4,1,1,5769.87
2622ca10-fa4b-4387-be9e-4e9b010c0d6c,d80d3f12-9fd0-4016-89ee-fa3a4cee7269,03fcfb70-e731-4c31-b0ed-3a2a7dc42b8b,1,1,1088.98
a03f5c4c-29c3-4b12-a855-c55331202b69,35d19214-5777-430e-87e2-29fbb104b09e,1e7680ab-bf0f-4855-8e2a-e3fd788e1c48,1,1,8279.4
c7ff9083-dd7f-4ae9-ac24-7d36f58a7651,49f5a5d3-0668-43d9-86af-e2cf9f8d19a9,ebc3a584-9a36-45cd-81af-0bf56defb96b,1,1,1382.56
542ce0cf-f748-4993-8233-69eb1122ffdf,646cb5aa-f610-4f22-b46a-afd82092e84f,a7eb91e2-1c08-4c10-bf9a-c4869a62790d,1,1,5518.64
7349370c-6cf3-415a-98e1-5484c087dd5e,b55a7d28-73ca-4c96-8c5c-b05d495f79d7,af62ee20-ebc0-454b-97a8-606e9a71136d,1,1,1843.05
36c3dee0-0a7d-44c7-a47b-d9e7b97ddadc,e99eb3e8-875c-4e1f-8cb8-1403f5f0de85,2745595c-043b-41e9-88f0-9045c62406ff,1,1,2530.35
bfbc92f9-1b35-4a7f-ba9f-9f12837a5213,86da53a1-5ba5-4454-8d17-00164358f095,757e0fd8-82c6-4ade-bf77-14d74c811b35,1,1,788.52
9e41e3fc-2b62-45ac-940f-99b1dc935ed9,d1f1f8ea-a123-4506-b7d2-de821cf576bf,46e852a5-aae4-4b00-9e5a-e9ed915331fd,1,1,8246.86
3d26769e-e450-4d3a-855a-999ad0d9523e,ec750c34-6678-4d0f-a112-1e0e195cd354,270c6abf-f10f-46d3-8745-0da8e4106ac1,1,1,7465.08
a78458a2-48df-4608-a5f6-4329b96eb61d,e43d3cb4-fe04-4435-8669-a5efef0a384d,78d8c5aa-bef1-4c0b-89d1-37578b64dbba,1,1,4247.93
39deedf3-6243-49f6-a208-e7431ba9678c,45722738-f651-4e41-9ec5-baf5e6029643,e80a5c2a-50f8-4d90-b7d9-1760885cb1dc,1,1,154.13
7f7e92e9-cad8-4455-b28a-c61863a79bbc,41e87a37-240b-480a-868a-c2eca6fc5dc8,2b52a0cf-b675-4e79-bf6a-34e7249ef568,1,1,6776.93
bd7dca8f-eec0-4b86-bab0-a0b002ff8794,68d67538-f2ba-4224-a62f-165e195dd200,2a439e18-b20b-4040-a14b-07ea937afe48,1,1,1109.57
49b9f6a5-86da-4c07-8c4e-76511da03269,10331296-4f1a-4b07-a0b6-8cc02876035f,cd6cd34e-a284-4b37-b05a-0e8b3a40ed43,1,1,6880.47
b479402f-8188-47ad-8068-e13ac6803006,0d3466f2-5060-473d-9a8a-c0d1149bf875,1572e0b0-9f9b-4845-86d3-b9b98ba783ef,1,1,7433.81
6cf81fdd-e94f-4380-a2e8-b158989c44f1,0943219d-ca6a-4f3a-8da0-f0e7da1588b4,a2f5bb90-17b0-4f52-9327-7401ab3ccadb,1,1,4715.93
ab9f46a7-229f-4963-bc60-d891d1bf805a,315e9034-456d-40fa-a9df-d53a19e473ac,b6a5a501-caf6-41d6-8e60-fd09b65c6a73,1,1,2415.0
9a5bdbac-6440-47c0-8083-459d86b01658,7db5e211-87bf-43da-92f5-c1f8df871529,4360f76e-cf1d-4d7e-870f-5d11a3a17c28,1,1,220.21
9365ffa1-dffc-431e-b4b0-496f98a16677,810dd894-c9ab-4cf3-a217-da3e800fe530,881c6f98-68f2-48ea-a2c8-5c9d1d6fc2e0,1,1,5051.7
bb66a3ce-3d56-4062-982b-95f0661b5332,de98301d-5bf3-4328-a304-fc2db24f3d0a,8959ae4c-64d8-4d33-8759-8b5b7bf578e9,1,1,2396.46
